prison_id,institute_name,institute_type,posti_regolamentari,posti_non_disponibili,totale_detenuti,dati_aggiornati_al,asl,nome_responsabile_asl,cognome_responsabile_asl,nome_direttore,cognome_direttore,ruolo_direttore,polizia_penitenziaria_effettivi,polizia_penitenziaria_previsti,amministrativi_effettiv,amministrativi_previst,educatori_effettivi,educatori_previsti,personale_polizia_aggiornato_a,personale_amministrativo_aggiornato_al
MII179342,Palmi,Casa circondariale - Filippo Salsone,141,0,163,06/06/2023,10,Agesilao,Luppino,Caterina,Arrotta,Reggente,108,145,12,18,2,4,31/01/2024,31/01/2024
MII179353,Paola,Casa circondariale,181,21,197,06/06/2023,paola,Pierpaolo,Greco,Emilia,Boccagna,Titolare,102,127,15,19,4,4,31/01/2024,31/01/2024
MII180415,Rossano,Casa di reclusione - Nuovo Complesso,263,4,315,06/06/2023,ASP Cosenza,Dr.Giovanni,Fraia,Luigi,Spetrillo,Titolare,111,153,20,23,6,6,31/01/2024,31/01/2024
MII181908,Vibo Valentia,Casa circondariale - Nuovo Complesso,406,1,418,06/06/2023,Azienda sanitaria provinciale di Vibo,Alfonso,Luciano,Angela,Marcello,Titolare,176,246,23,26,5,6,31/01/2024,31/01/2024
MII159053,Ariano Irpino,Casa circondariale - Pasquale Campanello,276,48,237,06/06/2023,Avellino,Anna,Pugliese,Mariarosaria,Casaburo,Titolare,138,165,15,21,3,5,31/01/2024,31/01/2024
MII172187,Aversa,Casa di reclusione - Filippo Saporito,248,20,226,06/06/2023,Caserta,Luigi,Franzese,Stella,Scialpi,Titolare,144,107,26,25,5,7,31/01/2024,31/01/2024
MII173101,Carinola,Casa di reclusione - Gian Battista Novelli,551,76,386,06/06/2023,CE2,Tommaso,Castiello,Carlo,Brunetti,Titolare,167,154,19,28,4,7,31/01/2024,31/01/2024
MII173784,Eboli,Casa di reclusione,54,0,42,06/06/2023,SALERNO,Virgilia,Guerriero,Concetta,Felaco,Titolare,28,27,10,14,0,3,31/01/2024,31/01/2024
MII172580,Bolzano,Casa circondariale,88,0,123,06/06/2023,Alto Adige,Paolo,Conci,Giovangiuseppe,Monti,Titolare,62,75,5,20,1,4,31/01/2024,31/01/2024
MII176719,Gorizia,Casa circondariale - Angiolo Bigazzi,53,0,66,06/06/2023,ASS 2 Isontina,Marcella,Bernardi,Caterina,Leva,Titolare,45,42,6,12,1,2,31/01/2024,31/01/2024
MII180426,Salerno,Casa circondariale - Antonio Caputo,395,12,510,06/06/2023,Salerno,Antonio Maria,Pagano,Gabriella,Niccoli,Titolare,225,243,30,31,8,9,31/01/2024,31/01/2024
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124,0,174,06/06/2023,Avellino,Anna,Pugliese,Marianna,Adanti,Titolare,101,95,11,18,2,3,31/01/2024,31/01/2024
MII181691,Vallo della Lucania,Casa circondariale,40,0,52,06/06/2023,A 3,Adamo,Maiese,Caterina,Sergio,Titolare,35,26,5,13,1,2,31/01/2024,31/01/2024
MII179290,Padova,Casa circondariale,188,2,132,06/06/2023,6 EUGANEA,Felice Alfonso,Nava,Anastasio,Morante,Titolare,130,139,16,19,3,3,31/01/2024,31/01/2024
MII180487,Santa Maria Capua Vetere,Casa circondariale - Francesco Uccella,818,101,870,06/06/2023,Caserta Distretto Sanitario 21,Palmiero,Nicola,Donatella Filomena,Rotundo,Titolare,479,470,39,42,10,13,31/01/2024,31/01/2024
MII179913,Pordenone,Casa circondariale,38,18,34,06/06/2023,ASS 6 Friuli occidentale,Michele,Minuzzo,Leandro Salvatore,Lamonaca,Titolare,41,53,10,13,2,2,31/01/2024,31/01/2024
MII180424,Rovigo,Casa circondariale,211,6,229,06/06/2023,ULSS5 Polesana,Raffaele,Geraci,Mattia,Arba,Titolare,122,123,12,19,3,4,31/01/2024,31/01/2024
MII159065,Ascoli Piceno,Casa circondariale,103,25,95,06/06/2023,Marche 5,Giovanna,Picciotti,Daniela,Valentini,Titolare,134,162,16,16,3,3,31/01/2024,31/01/2024
MII173237,Castelfranco Emilia,Casa di reclusione,191,42,83,06/06/2023,Modena,Stefano,Petrella,Maria,Martone,Titolare,65,63,14,16,3,3,31/01/2024,31/01/2024
MII174501,Fermo,Casa di reclusione,41,0,56,06/06/2023,ASUR Area Vasta n.4,Gianfilippo,Pistolesi,Serena,Stoico,Titolare,45,49,11,15,2,3,31/01/2024,31/01/2024
MII181645,Treviso,Casa circondariale,138,0,214,06/06/2023,ULSS N 2 Marca Trevigiana,Massimo,Fornaini,Alberto,Quagliotto,Titolare,136,165,13,17,2,3,31/01/2024,31/01/2024
MII176424,Fossombrone,Casa di reclusione,185,81,94,06/06/2023,Areavasta1 Pesaro Urbino,Pierluigi,Fraternali,Daniela,Minelli,Titolare,87,129,14,19,4,6,31/01/2024,31/01/2024
MII181661,Trieste,Casa circondariale - Ernesto Mari,150,0,202,06/06/2023,ASUGI,Franca,Masala,Graziano,Pujia,Titolare,118,143,18,20,4,5,31/01/2024,31/01/2024
MII181672,Udine,Casa circondariale - Antonio Santoro,86,0,141,06/06/2023,A.S.S. Friuli Centrale n. 4,Luigi,Canciani,Tiziana,Paolini,Titolare,87,115,13,17,2,4,31/01/2024,31/01/2024
MII179818,Pesaro,Casa circondariale,153,26,217,06/06/2023,1 Pesaro,Pierluigi,Fraternali,Annalisa,Gasparro,Titolare,142,188,14,18,3,4,31/01/2024,31/01/2024
MII181863,Venezia Santa Maria Maggiore,Casa circondariale,159,0,222,06/06/2023,ULSS 3 Serenissima,Vincenzo,De Nardo,Enrico,Farina,Titolare,151,174,16,18,5,5,31/01/2024,31/01/2024
MII181847,Venezia Giudecca,Casa di reclusione femminile,112,0,80,06/06/2023,3 Serenissima,Vincenzo,De Nardo,Mariagrazia Felicita,Bregoli,Titolare,105,135,12,20,4,4,31/01/2024,31/01/2024
MII181891,Verona,Casa circondariale - Montorio,335,8,526,06/06/2023,ULSS 6 - Scaligera,Gabriella,Trenchi,Francesca,Gioieni,Titolare,312,380,20,26,4,5,31/01/2024,31/01/2024
MII182440,Avezzano,Casa circondariale,53,0,48,06/06/2023,Asl 1 Abruzzo Avezzano-Sulmona-L'Aquila,Fausto,Frabotta,Maria Celeste,D'Orazio,Titolare,29,43,7,12,1,2,31/01/2024,31/01/2024
MII173088,Campobasso,Casa circondariale,106,11,126,06/06/2023,Campobasso,Pasquale,Del Greco,NA,NA,NA,96,112,11,14,3,3,31/01/2024,31/01/2024
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138,93,39,06/06/2023,CN2 Alba-Bra,Paolo,Lo Russo,Nicola,Pangallo,Titolare,93,105,10,14,3,3,31/01/2024,31/01/2024
MII173114,Cassino,Casa circondariale,203,73,167,06/06/2023,Frosinone,Giovanni,Mazzetti,Francesco,Cocco,Titolare,112,162,18,18,3,3,31/01/2024,31/01/2024
MII173364,Chieti,Casa circondariale,79,0,104,06/06/2023,02,Giulia,COSCIONE,Franco,Pettinelli,Titolare,87,84,14,15,3,3,31/01/2024,31/01/2024
MII159069,Asti,Casa di reclusione,205,0,278,06/06/2023,Asti,Rosario,Ruta,Giuseppina,Piscioneri,Titolare,155,186,9,22,2,7,31/01/2024,31/01/2024
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144,0,77,06/06/2023,RMF,Gaetano,Ciranni,Patrizia,Bravetti,Titolare,47,56,9,0,0,0,31/01/2024,31/01/2024
MII173356,Chiavari,Casa di reclusione,52,0,55,06/06/2023,ASL 4 Chiavarese,Giovanni Battista,Andreoli,Darlene,Perna,Titolare,46,57,9,13,3,2,31/01/2024,31/01/2024
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,513,24,468,06/06/2023,Ditretto B,Francesco,Carrano,Teresa,Mascolo,Titolare,251,296,25,30,5,8,31/01/2024,31/01/2024
MII173764,Cuneo,Casa circondariale,433,53,315,06/06/2023,CN1,Pasquale,Clemeno,Domenico,Minervini,Titolare,150,202,13,21,4,5,31/01/2024,31/01/2024
MII181636,Trento,Casa circondariale - Spini di Gardolo,420,5,344,06/06/2023,Trento,Chiara,MAzzetti,Anna Rita,Nuzzaci,Titolare,175,227,16,27,3,8,31/01/2024,31/01/2024
MII172814,Brissogne - Aosta,Casa circondariale,181,4,126,06/06/2023,NA,NA,NA,Velia,Nobile Mattei,Titolare,123,158,6,15,2,3,31/01/2024,31/01/2024
MII176759,Isernia,Casa circondariale,50,0,59,06/06/2023,Campobasso,Marcello,Baldo,Maria Antonietta,Lauria,Titolare,43,40,9,10,3,2,31/01/2024,31/01/2024
MII176414,Fossano,Casa di reclusione,136,0,86,06/06/2023,ASL CN1,Besnik,Pjeternikaj,Assuntina,Di Rienzo,Titolare,64,83,10,16,2,3,31/01/2024,31/01/2024
MII177134,L'Aquila,Casa circondariale,232,9,169,06/06/2023,1 Avezzano Sulmona L'Aquila,Fausto,Frabotta,Barbara,Lenzini,Titolare,142,165,20,20,2,3,31/01/2024,31/01/2024
MII176703,Genova Pontedecimo,Casa circondariale,96,2,144,06/06/2023,3 Genovese,Maurizio,Cechini,Paola,Penco,Titolare,132,142,9,16,1,3,31/01/2024,31/01/2024
MII177107,Lanciano,Casa circondariale,226,0,248,06/06/2023,Vasto-Lanciano-Chieti,Nicola,CAPRARO,Mario Giuseppe,Silla,Titolare,114,157,15,18,3,4,31/01/2024,31/01/2024
MII177323,Larino,Casa circondariale,119,0,142,06/06/2023,ASREM Campobasso,Lucia,SCARDERA,Antonella,De Paola,Titolare,108,133,15,16,2,3,31/01/2024,31/01/2024
MII176749,Imperia,Casa circondariale,53,0,69,06/06/2023,n. 1 Imperiese,Renata,Ghizzoni,Caterina,Tancredi,Titolare,49,67,10,13,1,2,31/01/2024,31/01/2024
MII176781,Ivrea,Casa circondariale,195,4,213,06/06/2023,NA,NA,NA,Alessia,Aguglia,Titolare,173,182,11,20,3,4,31/01/2024,31/01/2024
MII179331,Paliano,Casa di reclusione,156,3,65,06/06/2023,FROSINONE,Enzo,Gentile,Anna,Angeletti,Titolare,61,68,17,14,2,2,31/01/2024,31/01/2024
MII176788,La Spezia,Casa circondariale,151,32,168,06/06/2023,5 La Spezia,Pier Marco,Passani,Maria Cristina,Bigi,Titolare,119,146,13,17,2,3,31/01/2024,31/01/2024
MII178700,Novara,Casa circondariale,158,3,189,06/06/2023,Novara 13,Gianni,Valzer,NA,NA,NA,154,195,7,16,0,3,31/01/2024,31/01/2024
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,6,326,06/06/2023,Rieti,Giulia,Carocci,Chiara,Pellegrini,Titolare,118,176,21,23,4,6,31/01/2024,31/01/2024
MII180401,Roma Regina Coeli,Casa circondariale,628,0,992,06/06/2023,RmA,Luigi,Persico,Claudia,Clementi,Titolare,380,516,34,48,7,11,31/01/2024,31/01/2024
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,441,0,354,06/06/2023,CN1 CUNEO,Mitu,Igor,Luisa,Pesante,Titolare,185,231,14,24,7,7,31/01/2024,31/01/2024
MII180380,Roma Rebibbia,Casa di reclusione,445,128,300,06/06/2023,Rm2,Pierino,Cimino,Maria Donata,Iannantuono,Titolare,135,196,21,29,4,8,31/01/2024,31/01/2024
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,71,06/06/2023,Rm2,Antonio,Chiaccio,Vera,Poggetti,Titolare,34,51,13,15,2,3,31/01/2024,31/01/2024
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,275,7,333,06/06/2023,NA,NA,NA,Nadia,Fontana,Titolare,185,227,24,26,5,7,31/01/2024,31/01/2024
MII181870,Verbania,Casa circondariale,53,2,69,06/06/2023,VCO 14,Maria,Uzzeni,Claudia,Piscione Kivel Mazuy,Titolare,41,51,6,13,2,2,31/01/2024,31/01/2024
MII181880,Vercelli,Casa circondariale,231,31,288,06/06/2023,Vercelli,Marilena,Vallero,Giovanni,Rempiccia,Titolare,155,199,8,18,3,4,31/01/2024,31/01/2024
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,0,616,06/06/2023,6 veneto,Alfonso Felice,Nava,Claudio,Mazzeo,Titolare,309,389,23,30,7,11,31/01/2024,31/01/2024
MII181371,Sulmona,Casa di reclusione,334,8,441,06/06/2023,Sulmona,Fabio,Federico,Stefano Luca Antonino,Liberatore,Titolare,225,267,20,30,3,8,31/01/2024,31/01/2024
MII181820,Vasto,Casa di lavoro,197,52,92,06/06/2023,Chieti Lanciano - Vasto,Doralice,Di Fabio,Giuseppina,Ruggero,Titolare,62,99,15,19,4,5,31/01/2024,31/01/2024
MII181839,Velletri,Casa circondariale,412,0,567,06/06/2023,RM 6,Emanuela,Falconi,Anna Rita,Gentile,Titolare,196,277,20,32,2,8,31/01/2024,31/01/2024
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1118,25,1389,06/06/2023,TO 2,Roberto,Testi,Elena,Lombardi Vallauri,Titolare,693,894,43,53,15,18,31/01/2024,31/01/2024
MII181934,Viterbo,Casa circondariale - Nuovo Complesso,440,35,586,06/06/2023,Viterbo,Giulio,Starnini,Annamaria,Dello Preite,Titolare,252,343,28,33,6,8,31/01/2024,31/01/2024
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,0,180,06/06/2023,AL,Roberto,Stura,Maria Isabella,De Gennaro,Titolare,133,171,10,33,2,10,31/01/2024,31/01/2024
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,186,8,225,06/06/2023,5 Reggio Calabria,Luciano,Lucania,Roberta,Velletri,Titolare,163,190,22,0,4,0,31/01/2024,31/01/2024
MII158924,Alessandria San Michele,Casa di reclusione,265,8,282,06/06/2023,AL,Roberto,STURA,NA,NA,NA,176,207,12,0,3,0,31/01/2024,31/01/2024
MII172277,Altamura,Casa di reclusione,52,1,84,06/06/2023,Bari,Giuseppe,D'Auria,NA,NA,NA,43,0,5,0,1,0,31/01/2024,31/01/2024
MII158948,Arezzo,Casa circondariale,108,84,37,06/06/2023,toscana sudest,Mateo,Ameglio,Alessandro,Monacelli,Titolare,33,47,12,15,1,3,31/01/2024,31/01/2024
MII181678,Bari,Casa circondariale - Francesco Rucci,294,36,461,06/06/2023,Bari,Nicola,Buovino,Valeria,Pire',Titolare,226,276,25,26,3,5,31/01/2024,31/01/2024
MII174720,Firenze Sollicciano,Casa circondariale,502,88,475,06/06/2023,Firenze,Marco,Salvadori,Antonella,Tuoni,Titolare,434,566,26,34,8,11,31/01/2024,31/01/2024
MII172623,Brindisi,Casa circondariale,120,0,196,06/06/2023,Brindisi,Michele,Morgillo,Valentina,Meo Evoli,Titolare,128,126,19,18,5,5,31/01/2024,31/01/2024
MII176743,Grosseto,Casa circondariale,15,0,33,06/06/2023,9 Grosseto,Paolo,Pedicelli,Maria Teresa,Iuliano,Titolare,34,37,10,12,1,1,31/01/2024,31/01/2024
MII176375,Foggia,Casa circondariale,364,19,615,06/06/2023,FOGGIA 3,Luciano,D'Amito,Giulia,Magliulo,Titolare,250,261,25,29,5,7,31/01/2024,31/01/2024
MII177498,Livorno Gorgona,Casa di reclusione,89,0,69,06/06/2023,6,Renzo,Cantini Salaris,NA,NA,NA,0,0,4,0,1,0,NA,31/01/2024
MII177463,Livorno,Casa circondariale,391,191,309,06/06/2023,6,Giovanna,Bellini,Giuseppe,Renna,Titolare,232,279,26,35,8,9,31/01/2024,31/01/2024
MII178045,Lucera,Casa circondariale,137,0,142,06/06/2023,Foggia 3,Paolo,De Luca,Immacolata,Mannarella,Titolare,75,79,15,17,2,3,31/01/2024,31/01/2024
MII178035,Lucca,Casa circondariale,63,23,78,06/06/2023,Lucca,RENATO,COLOMBAI,Santina,Savoca,Titolare,70,93,9,14,2,2,31/01/2024,31/01/2024
MII178124,Matera,Casa circondariale,132,0,175,06/06/2023,Matera,ROCCO,PASCIUCCO,Rosa,Musicco,Titolare,88,131,15,15,4,3,31/01/2024,31/01/2024
MII178141,Melfi,Casa circondariale,126,0,191,06/06/2023,Venosa,Grazia,Ciriello,Anna Maria Rosaria,Petraccone,Titolare,125,139,9,16,1,3,31/01/2024,31/01/2024
MII179938,Potenza,Casa circondariale - Antonio Santoro,120,73,71,06/06/2023,ASP Potenza,Giuseppina,Ammirati,Paolo,Pastena,Titolare,113,122,16,17,4,3,31/01/2024,31/01/2024
MII179280,Orvieto,Casa di reclusione,97,5,102,06/06/2023,2 Terni,Gianpaolo,Piunno,Annunziata,Passannante,Titolare,48,61,22,21,4,5,31/01/2024,31/01/2024
MII180476,San Severo,Casa circondariale,61,0,89,06/06/2023,FG/01,Matteo,Coccia,Patrizia,Andrianello,Titolare,43,49,7,10,2,2,31/01/2024,31/01/2024
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,13,785,06/06/2023,ASL TA,Fernanda,Gentile,Luciano,Mellone,Titolare,313,277,23,31,5,8,31/01/2024,31/01/2024
MII181434,Trani,Casa circondariale,447,146,391,06/06/2023,Bat,Nicola,Riefolo,Giuseppe,Altomare,Titolare,192,211,26,26,5,6,31/01/2024,31/01/2024
MII182919,Pisa,Casa circondariale,197,10,265,06/06/2023,USL5 PISA,BIANCA MARIA,MELIS,Giuseppe,Renna,Reggente,192,221,19,20,4,4,31/01/2024,31/01/2024
MII181681,Turi,Casa di reclusione,107,0,147,06/06/2023,NA,NA,NA,Nicoletta,Siliberti,Titolare,82,77,15,14,0,2,31/01/2024,31/01/2024
MII179896,Pistoia,Casa circondariale,76,0,65,06/06/2023,Toscana Centro,Domenico,Cerullo,Loredana,Stefanelli,Titolare,56,66,13,14,4,3,31/01/2024,31/01/2024
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,112,06/06/2023,numero 1,Walter,Sarais,Tullia,Carra,Titolare,73,90,12,16,4,4,31/01/2024,31/01/2024
MII179958,Prato,Casa circondariale,589,0,503,06/06/2023,n 4 Prato,Antonella,Mnfredi,Domenico,Ciaburri,Titolare,238,310,29,35,8,9,31/01/2024,31/01/2024
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,79,06/06/2023,n.6,Aldo,Casadio,Maria Teresa,Errico,Titolare,63,88,9,20,3,5,31/01/2024,31/01/2024
MII180458,San Gimignano,Casa di reclusione,243,0,313,06/06/2023,7,Ameglio,Mateo,Maria Grazia,Giampiccolo,Titolare,192,229,11,21,5,6,31/01/2024,31/01/2024
MII181115,Siena,Casa circondariale,58,0,74,06/06/2023,SIENA,Ameglio,Mateo,Marco,Grasselli,Titolare,41,50,7,13,1,2,31/01/2024,31/01/2024
MII181358,Spoleto,Casa di reclusione,460,0,445,06/06/2023,Umbria 2 - Spoleto,Simonetta,Antinarelli,Bernardina,Di Mario,Titolare,235,281,29,31,9,8,31/01/2024,31/01/2024
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,572,06/06/2023,ATS Sardegna,Luciano,Fei,Pietro,Borruto,Titolare,315,421,32,41,12,12,31/01/2024,31/01/2024
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,8,321,06/06/2023,ASP 1 AGRIGENTO,GIUSEPPE,MANCUSO,Anna,Puci,Titolare,229,236,20,23,3,5,31/01/2024,31/01/2024
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,25,06/06/2023,ATS Sardegna ASSL Lanusei,Roberto,Marcialis,Maria Anna,Madeddu,Titolare,34,42,6,9,1,2,31/01/2024,31/01/2024
MII179224,Nuoro,Casa circondariale,378,99,205,06/06/2023,Nuoro,Giovanni,Fancello,Maria Anna,Madeddu,Reggente,153,205,15,22,6,5,31/01/2024,31/01/2024
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,100,206,06/06/2023,Messina,Tommaso,Bucca,Romina,Taiani,Titolare,138,166,26,26,8,7,31/01/2024,31/01/2024
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,108,139,06/06/2023,N. 3 Nuoro,Giovanni,Fancello,Vincenzo,Lamonaca,Titolare,85,116,13,24,7,6,31/01/2024,31/01/2024
MII179274,Oristano,Casa di reclusione - Salvatore Soro,267,0,256,06/06/2023,n.5,Daniela,Faa,Elisa,Milanesi,Titolare,158,211,16,22,4,6,31/01/2024,31/01/2024
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,14,442,06/06/2023,ATS Sardegna,Giampiero,Carboni,Marco,Porcu,Reggente,282,400,21,32,5,9,31/01/2024,31/01/2024
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,172,06/06/2023,TEMPIO/OLBIA 2,Manconi,Anna,Veronica,Proietti,Titolare,111,161,12,19,5,5,31/01/2024,31/01/2024
MII178148,Messina,Casa circondariale,302,85,215,06/06/2023,NA,NA,NA,Angela,Sciavicco,Titolare,224,247,21,22,4,4,31/01/2024,31/01/2024
MII179965,Ragusa,Casa circondariale,196,0,179,06/06/2023,7,giuseppe,cappello,Santo,Mortillaro,Titolare,85,91,18,18,3,3,31/01/2024,31/01/2024
MII181109,Sciacca,Casa circondariale,73,34,35,06/06/2023,ASP N1 AGRIGENTO SCIACCA,Fabio,Segreto,Marilena,Scaravilli,Titolare,50,48,12,13,2,2,31/01/2024,31/01/2024
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1639,146,2051,06/06/2023,Napoli 1,Vincenzo Maria,Irollo,Carlo,Berdini,Titolare,696,911,70,63,20,24,31/01/2024,31/01/2024
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1077,31,1260,06/06/2023,Napoli 1 centro,Francesco,Maffettone,Giulia,Russo,Titolare,1047,1080,56,56,16,18,31/01/2024,31/01/2024
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1178,103,1525,06/06/2023,RmB,Pierino,Cimino,Rosella,Santoro,Titolare,684,851,59,58,12,16,31/01/2024,31/01/2024
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,185,0,330,06/06/2023,A.S.S.T. SPEDALI CIVILI,Fabio,Roda,Francesca Paola,Lucrezi,Titolare,186,227,15,30,5,8,31/01/2024,31/01/2024
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,707,255,896,06/06/2023,Milano,Ruggiero,Giuliani,Giacinto,Siciliano,Titolare,572,780,36,45,15,14,31/01/2024,31/01/2024
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,1,77,06/06/2023,MILANO,Ruggero,Giuliani,NA,NA,NA,0,0,0,0,0,0,NA,NA
MII176771,Isili,Casa di reclusione,130,23,79,06/06/2023,8 CAGLIARI,Carlo,Trogu,Vincenzo,Lamonaca,Reggente,66,81,13,20,3,4,31/01/2024,31/01/2024
MII174825,Firenze Mario Gozzini,Casa circondariale,92,14,70,06/06/2023,10,Marco,Salvatori,NA,NA,NA,44,51,16,16,2,3,31/01/2024,31/01/2024
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,35,365,06/06/2023,Umbria 1,Alessandro,Lucarini,Antonella,Grella,Titolare,204,248,22,27,4,6,31/01/2024,31/01/2024
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,13,311,06/06/2023,6 - Livorno,Federica,ONETTO,Martina,Carducci,Titolare,159,205,15,26,2,10,31/01/2024,31/01/2024
MII181407,Terni,Casa circondariale,422,0,518,06/06/2023,Umbria n. 2,Antonio,Marozzo,Luca,Sardella,Titolare,195,241,25,25,6,6,31/01/2024,31/01/2024
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,0,277,06/06/2023,ASL N. 1 IMPERIESE,Rosella,Stagnaro,Maria Cristina,Marre' Brunenghi,Titolare,162,201,12,19,5,5,31/01/2024,31/01/2024
