id istituto,nome istituto,tipo istituto,posti regolamentari,posti non disponibili,totale detenuti,polizia penitenziaria - effettivi,polizia penitenziaria - previsti,amministrativi - effettivi,amministrativi - previsti,educatori - effettivi,educatori - previsti,numero complessivo,numero non disponibili,doccia,bidet,portatori di handicap,servizi igienici con porta,accensione luce autonoma,prese elettriche,dati aggiornati al,personale polizia penitenziaria aggiornato al,personale amministrativo aggiornato al,data di aggiornamento spazi detentivi
MII179364,Parma,Casa di reclusione,655.0,28.0,712.0,389.0,423.0,1.0,0.0,0.0,0.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176749,Imperia,Casa circondariale,53.0,1.0,70.0,49.0,58.0,13.0,13.0,3.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177323,Larino,Casa circondariale,119.0,0.0,122.0,104.0,127.0,13.0,16.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181079,Sant'Angelo dei Lombardi,"Casa di reclusione - Famiglietti, Forgetta, Bartolo",124.0,7.0,173.0,95.0,86.0,12.0,18.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173285,Catania Bicocca,Casa circondariale,136.0,1.0,178.0,189.0,160.0,20.0,19.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178148,Messina,Casa circondariale,302.0,82.0,211.0,223.0,185.0,22.0,22.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178700,Novara,Casa circondariale,156.0,0.0,175.0,151.0,166.0,11.0,16.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177134,L'Aquila,Casa circondariale,228.0,6.0,170.0,141.0,157.0,21.0,20.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58.0,0.0,100.0,48.0,43.0,11.0,13.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176771,Isili,Casa di reclusione,130.0,23.0,77.0,62.0,72.0,14.0,20.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172827,Bergamo,Casa circondariale,319.0,1.0,575.0,209.0,221.0,14.0,23.0,5.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII160204,Benevento,Casa circondariale - Michele Gaglione,259.0,7.0,404.0,218.0,217.0,29.0,23.0,6.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181880,Vercelli,Casa circondariale,230.0,56.0,272.0,166.0,186.0,8.0,18.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40.0,0.0,57.0,33.0,21.0,5.0,13.0,1.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172344,Bollate,Casa di reclusione - IIª casa,1267.0,1.0,1434.0,419.0,502.0,40.0,55.0,22.0,22.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220.0,9.0,270.0,130.0,154.0,20.0,20.0,6.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158901,Belluno,Casa circondariale,89.0,7.0,105.0,81.0,85.0,8.0,14.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173063,Caltanissetta,Casa circondariale,183.0,0.0,219.0,142.0,120.0,19.0,20.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181417,Tolmezzo,Casa circondariale,149.0,0.0,142.0,168.0,175.0,10.0,19.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357.0,46.0,540.0,241.0,261.0,23.0,35.0,9.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454.0,1.0,513.0,295.0,342.0,25.0,32.0,8.0,9.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363.0,52.0,462.0,197.0,234.0,22.0,27.0,5.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181924,Vigevano,Casa di reclusione,242.0,24.0,362.0,214.0,221.0,14.0,22.0,6.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179856,Piazza Armerina,Casa circondariale,49.0,1.0,75.0,42.0,45.0,9.0,12.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176375,Foggia,Casa circondariale,364.0,19.0,710.0,237.0,244.0,31.0,29.0,8.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223.0,1.0,259.0,188.0,185.0,12.0,19.0,6.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176.0,0.0,149.0,72.0,89.0,22.0,19.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176451,Gela,Casa circondariale,48.0,0.0,69.0,53.0,46.0,9.0,11.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89.0,0.0,92.0,60.0,79.0,11.0,14.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173813,Enna,Casa circondariale - Luigi Bodenza,167.0,5.0,202.0,100.0,97.0,16.0,18.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173301,Catania Piazza Lanza,Casa circondariale,279.0,0.0,414.0,231.0,268.0,23.0,25.0,4.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179945,Pozzuoli,Casa circondariale femminile,98.0,98.0,0.0,21.0,119.0,5.0,21.0,0.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173006,Caltagirone,Casa circondariale,541.0,164.0,416.0,167.0,197.0,23.0,23.0,7.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158944,Ancona Barcaglione,Casa di reclusione,100.0,0.0,96.0,56.0,60.0,8.0,0.0,3.0,0.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159314,Augusta,Casa di reclusione,364.0,22.0,544.0,166.0,224.0,24.0,29.0,9.0,9.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158941,Ancona Montacuto,Casa circondariale,256.0,0.0,330.0,138.0,175.0,18.0,31.0,5.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170.0,0.0,174.0,116.0,146.0,13.0,19.0,6.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179830,Pescara,Casa circondariale,276.0,4.0,457.0,126.0,166.0,28.0,22.0,8.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798.0,57.0,1197.0,595.0,572.0,48.0,44.0,13.0,13.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37.0,0.0,55.0,30.0,37.0,9.0,13.0,0.0,1.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181358,Spoleto,Casa di reclusione,456.0,6.0,460.0,246.0,273.0,30.0,31.0,9.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276.0,31.0,362.0,185.0,194.0,14.0,20.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181392,Teramo,Casa circondariale,255.0,1.0,353.0,180.0,206.0,19.0,21.0,4.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503.0,0.0,623.0,292.0,263.0,28.0,34.0,8.0,10.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181440,Trani femminile,Casa di reclusione,32.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2024-10-05,,,
MII181407,Terni,Casa circondariale,422.0,0.0,565.0,194.0,243.0,29.0,25.0,7.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414.0,142.0,205.0,142.0,169.0,26.0,26.0,8.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2024-10-05,,,
MII179965,Ragusa,Casa circondariale,196.0,13.0,214.0,72.0,84.0,18.0,18.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181109,Sciacca,Casa circondariale,73.0,53.0,21.0,47.0,44.0,12.0,13.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178085,Massa,Casa di reclusione,174.0,6.0,235.0,117.0,130.0,15.0,24.0,4.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176403,Forlì,Casa circondariale,144.0,11.0,151.0,102.0,120.0,14.0,18.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176714,Giarre,Casa circondariale,58.0,0.0,74.0,38.0,40.0,12.0,12.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180451,San Cataldo,Casa di reclusione,135.0,1.0,88.0,63.0,59.0,17.0,14.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1142.0,13.0,1477.0,1099.0,951.0,63.0,56.0,22.0,18.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178638,Modena,Casa circondariale,372.0,3.0,569.0,246.0,222.0,23.0,27.0,6.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178115,Massa Marittima,Casa circondariale,48.0,0.0,47.0,28.0,36.0,8.0,14.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182.0,0.0,377.0,187.0,197.0,18.0,30.0,8.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624.0,266.0,2107.0,676.0,828.0,69.0,63.0,22.0,24.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176759,Isernia,Casa circondariale,50.0,0.0,63.0,43.0,36.0,12.0,10.0,3.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173259,Castelvetrano,Casa circondariale,44.0,0.0,71.0,53.0,50.0,10.0,12.0,1.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173688,Civitavecchia Giuseppe Passerini,Casa di reclusione,144.0,52.0,76.0,41.0,53.0,8.0,0.0,0.0,0.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179988,Reggio Calabria Arghillà,Casa circondariale,294.0,0.0,319.0,131.0,164.0,12.0,32.0,5.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181645,Treviso,Casa circondariale,138.0,12.0,233.0,132.0,149.0,13.0,17.0,2.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII174501,Fermo,Casa di reclusione,43.0,0.0,56.0,47.0,50.0,11.0,15.0,2.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173237,Castelfranco Emilia,Casa di reclusione,191.0,42.0,105.0,65.0,62.0,14.0,16.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180424,Rovigo,Casa circondariale,211.0,8.0,238.0,128.0,175.0,13.0,19.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII182919,Pisa,Casa circondariale,197.0,17.0,284.0,191.0,184.0,19.0,20.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII174825,Firenze Mario Gozzini,Casa circondariale,92.0,14.0,105.0,44.0,50.0,15.0,16.0,2.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292.0,122.0,124.0,96.0,119.0,16.0,24.0,8.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1117.0,21.0,1453.0,712.0,762.0,46.0,53.0,17.0,18.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555.0,58.0,527.0,242.0,266.0,25.0,25.0,7.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158945,Arbus,Casa di reclusione - località Is Arenas,176.0,50.0,93.0,65.0,81.0,13.0,20.0,6.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180380,Roma Rebibbia,Casa di reclusione,445.0,149.0,291.0,134.0,189.0,23.0,29.0,6.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177332,Latina,Casa circondariale,77.0,0.0,128.0,118.0,125.0,16.0,17.0,5.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181434,Trani,Casa circondariale,447.0,146.0,388.0,191.0,237.0,26.0,26.0,6.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180476,San Severo,Casa circondariale,61.0,0.0,79.0,44.0,60.0,8.0,10.0,3.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179280,Orvieto,Casa di reclusione,98.0,0.0,120.0,57.0,57.0,23.0,21.0,6.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179938,Potenza,Casa circondariale - Antonio Santoro,110.0,58.0,96.0,105.0,111.0,17.0,17.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178141,Melfi,Casa circondariale,126.0,0.0,182.0,122.0,151.0,8.0,16.0,2.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178124,Matera,Casa circondariale,132.0,6.0,186.0,90.0,125.0,15.0,15.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178035,Lucca,Casa circondariale,63.0,22.0,74.0,72.0,91.0,11.0,14.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,513.0,29.0,611.0,253.0,280.0,25.0,30.0,5.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233.0,23.0,207.0,133.0,127.0,11.0,33.0,2.0,10.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173356,Chiavari,Casa di reclusione,52.0,0.0,59.0,48.0,48.0,10.0,13.0,3.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176743,Grosseto,Casa circondariale,15.0,0.0,30.0,29.0,30.0,10.0,12.0,1.0,1.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172623,Brindisi,Casa circondariale,152.0,33.0,210.0,127.0,141.0,21.0,18.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII174720,Firenze Sollicciano,Casa circondariale,497.0,131.0,519.0,457.0,416.0,27.0,34.0,10.0,11.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181678,Bari,Casa circondariale - Francesco Rucci,294.0,47.0,405.0,221.0,258.0,26.0,26.0,4.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158948,Arezzo,Casa circondariale,108.0,84.0,33.0,30.0,38.0,12.0,15.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172277,Altamura,Casa di reclusione,52.0,1.0,81.0,39.0,0.0,6.0,0.0,1.0,0.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158924,Alessandria San Michele,Casa di reclusione,265.0,1.0,369.0,183.0,210.0,14.0,0.0,6.0,0.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180.0,8.0,205.0,151.0,145.0,24.0,0.0,4.0,0.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177498,Livorno Gorgona,Casa di reclusione,89.0,0.0,85.0,0.0,0.0,5.0,0.0,1.0,0.0,,,,,,,,,2024-10-05,,2024-07-31,
MII181681,Turi,Casa di reclusione,108.0,0.0,151.0,84.0,90.0,15.0,14.0,0.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177463,Livorno,Casa circondariale,391.0,211.0,247.0,249.0,268.0,23.0,35.0,9.0,9.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424.0,0.0,344.0,195.0,206.0,14.0,24.0,7.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334.0,13.0,311.0,160.0,205.0,23.0,26.0,10.0,10.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172508,Bologna,Casa circondariale - Rocco D'Amato,503.0,14.0,823.0,425.0,462.0,29.0,35.0,10.0,10.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264.0,0.0,245.0,158.0,188.0,17.0,22.0,6.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180458,San Gimignano,Casa di reclusione,243.0,20.0,315.0,194.0,205.0,12.0,21.0,5.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179842,Piacenza,Casa circondariale - San Lazzaro,416.0,9.0,494.0,255.0,215.0,19.0,26.0,5.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII174686,Ferrara,Casa circondariale - Costantino Satta,244.0,0.0,382.0,181.0,194.0,17.0,19.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180001,Rimini,Casa circondariale,118.0,0.0,155.0,109.0,127.0,14.0,17.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292.0,59.0,284.0,200.0,206.0,22.0,22.0,5.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII152284,Genova Marassi,Casa circondariale,535.0,0.0,674.0,357.0,336.0,26.0,35.0,10.0,10.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179237,Opera,Casa di reclusione - Iª casa,918.0,17.0,1302.0,529.0,628.0,43.0,52.0,21.0,22.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176414,Fossano,Casa di reclusione,136.0,0.0,108.0,64.0,72.0,9.0,16.0,2.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,700.0,254.0,1014.0,583.0,655.0,35.0,45.0,13.0,14.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179981,Ravenna,Casa circondariale,49.0,0.0,80.0,69.0,74.0,17.0,14.0,5.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII159069,Asti,Casa di reclusione,205.0,1.0,261.0,166.0,167.0,12.0,22.0,6.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII177107,Lanciano,Casa circondariale,223.0,0.0,247.0,118.0,151.0,16.0,18.0,5.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176703,Genova Pontedecimo,Casa circondariale,96.0,0.0,145.0,138.0,143.0,13.0,16.0,4.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172814,Brissogne - Aosta,Casa circondariale,181.0,7.0,134.0,123.0,138.0,5.0,15.0,1.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181636,Trento,Casa circondariale - Spini di Gardolo,422.0,5.0,382.0,180.0,199.0,19.0,27.0,7.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173764,Cuneo,Casa circondariale,433.0,54.0,400.0,191.0,206.0,14.0,21.0,6.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181820,Vasto,Casa di lavoro,197.0,50.0,93.0,65.0,95.0,15.0,19.0,4.0,5.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181839,Velletri,Casa circondariale,412.0,26.0,514.0,197.0,275.0,26.0,32.0,7.0,8.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII180426,Salerno,Casa circondariale - Antonio Caputo,376.0,0.0,599.0,230.0,209.0,30.0,31.0,10.0,9.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII157783,Alba,Casa di reclusione - Giuseppe Montalto,138.0,89.0,38.0,88.0,107.0,10.0,14.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII178045,Lucera,Casa circondariale,135.0,0.0,155.0,74.0,91.0,16.0,17.0,3.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII179342,Palmi,Casa circondariale - Filippo Salsone,141.0,0.0,167.0,107.0,131.0,12.0,18.0,4.0,4.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII176424,Fossombrone,Casa di reclusione,182.0,81.0,88.0,97.0,129.0,16.0,19.0,5.0,6.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173784,Eboli,Casa di reclusione,54.0,0.0,44.0,26.0,24.0,10.0,14.0,0.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172610,Brescia Verziano,Casa di reclusione,71.0,0.0,119.0,79.0,95.0,2.0,0.0,1.0,0.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII181703,Varese,Casa circondariale,53.0,0.0,100.0,56.0,59.0,6.0,13.0,2.0,2.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII173088,Campobasso,Casa circondariale,106.0,10.0,170.0,91.0,105.0,8.0,14.0,2.0,3.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
MII172187,Aversa,Casa di reclusione - Filippo Saporito,254.0,20.0,251.0,133.0,105.0,28.0,25.0,5.0,7.0,,,,,,,,,2024-10-05,2024-07-31,2024-07-31,
