url,dati_aggiornati_al,descrizione,regione_di_detenzione,sigla_provincia,nome_istituto,tipo_istituto,capienza_regolamentare,detenuti_totale,detenuti_donne,detenuti_stranieri
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,RC,Laureana Di Borrello Casa Di Reclusione,CR,37,50,0,18
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,RC,Locri Casa Circondariale,CC,84,81,0,20
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,RC,Palmi Casa Circondariale,CC,139,114,0,9
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,RC,Reggio Calabria Arghillà Casa Circondariale,CC,302,249,0,35
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,RC,Reggio Calabria Giuseppe Panzera Casa Circondariale,CC,182,178,32,13
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Calabria,VV,Vibo Valentia Casa Circondariale,CC,406,266,0,45
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,AV,Ariano Irpino Casa Circondariale,CC,275,200,0,41
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,AV,Avellino Casa Circondariale,CC,503,417,24,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,AV,Lauro Istituto Custodia Attenuata Per Madri,ICAM,27,8,8,4
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,AV,Sant'Angelo Dei Lombardi Casa Di Reclusione,CR,120,96,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,BN,Benevento Casa Circondariale,CC,261,349,56,44
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,CE,Arienzo Casa Circondariale Gennaro De Angelis,CC,58,48,0,10
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,CE,Aversa Casa Di Reclusione,CR,256,128,0,6
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,CE,Carinola Casa Di Reclusione,CR,549,336,0,53
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,CE,Santa Maria Capua Vetere Casa Circondariale,CC,809,897,66,183
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,NA,Napoli Poggioreale Casa Circondariale,CC,1571,2042,1,294
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,NA,Napoli Secondigliano Casa Circondariale,CC,1037,1226,0,81
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,NA,Pozzuoli Casa Circondariale Femminile,CCF,106,133,133,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,SA,Eboli Casa Di Reclusione,CR,51,46,0,4
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,SA,Salerno Casa Circondariale,CC,388,451,34,59
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Campania,SA,Vallo Della Lucania Casa Circondariale,CC,41,40,0,1
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,BO,Bologna Casa Circondariale,CC,500,687,62,353
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,FE,Ferrara Casa Circondariale,CC,244,342,0,145
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,FO,Forlì Casa Circondariale,CC,146,161,19,74
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,MO,Castelfranco Emilia Casa Di Reclusione,CR,206,70,0,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,MO,Modena Casa Circondariale,CC,366,251,20,146
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,PC,Piacenza Casa Circondariale,CC,416,399,22,243
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,PR,Parma Casa Di Reclusione,CR,654,701,0,223
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,RA,Ravenna Casa Circondariale,CC,55,76,0,43
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,RE,Reggio Emilia Istituto Di Pena,IP,294,368,13,200
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Emilia romagna,RN,Rimini Casa Circondariale,CC,112,139,0,72
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Friuli venezia giulia,GO,Gorizia Casa Circondariale,CC,52,59,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Friuli venezia giulia,PN,Pordenone Casa Circondariale,CC,38,52,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Friuli venezia giulia,TS,Trieste Casa Circondariale,CC,138,166,21,89
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Friuli venezia giulia,UD,Tolmezzo Casa Circondariale,CC,149,194,0,22
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Friuli venezia giulia,UD,Udine Casa Circondariale,CC,90,150,0,81
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,FR,Cassino Casa Circondariale,CC,203,183,0,60
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,FR,Frosinone Casa Circondariale,CC,513,517,0,117
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,FR,Paliano Casa Di Reclusione,CR,153,70,2,2
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,LT,Latina Casa Circondariale,CC,77,127,37,35
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RI,Rieti Casa Circondariale,CC,295,323,0,163
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Civitavecchia Giuseppe Passerini Casa Di Reclusione,CR,143,69,0,28
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Civitavecchia Nuovo Complesso Casa Circondariale,CC,357,443,27,232
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Roma Rebibbia Femminile Casa Circondariale,CCF,260,302,302,120
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Roma Rebibbia Nuovo Complesso Casa Circondariale,CC,1163,1387,0,452
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Roma Rebibbia Iiiª Casa Casa Circondariale,CC,163,80,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Roma Rebibbia Casa Di Reclusione,CR,445,325,0,74
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Roma Regina Coeli Casa Circondariale,CC,606,892,0,439
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,RM,Velletri Casa Circondariale,CC,412,474,0,162
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lazio,VT,Viterbo Casa Circondariale,CC,440,567,0,261
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Liguria,GE,Chiavari Casa Di Reclusione,CR,52,60,0,30
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Liguria,GE,Genova Marassi Casa Circondariale,CC,521,638,0,346
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Liguria,GE,Genova Pontedecimo Casa Circondariale,CC,96,148,68,75
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Liguria,IM,Imperia Casa Circondariale,CC,60,55,0,32
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Liguria,IM,Sanremo Casa Di Reclusione,CR,240,252,0,146
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Liguria,SP,La Spezia Casa Circondariale,CC,151,163,0,86
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,BG,Bergamo Casa Circondariale,CC,315,480,36,254
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,BS,Brescia Canton Monbello Casa Circondariale,CC,186,340,0,160
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,BS,Brescia Verziano Casa Di Reclusione,CR,71,83,32,24
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,CO,Como Casa Circondariale,CC,240,355,38,172
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,CR,Cremona Casa Circondariale,CC,394,421,0,297
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,LC,Lecco Casa Circondariale,CC,53,60,0,33
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,LO,Lodi Casa Circondariale,CC,45,91,0,48
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,MI,Bollate Casa Di Reclusione,CR,1251,1233,109,469
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,MI,Milano San Vittore Casa Circondariale,CC,743,909,75,549
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,MI,Monza Casa Circondariale,CC,403,602,0,305
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,MI,Opera Casa Di Reclusione,CR,918,1191,0,300
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,MN,Mantova Casa Circondariale,CC,104,118,6,70
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,PV,Pavia Casa Circondariale,CC,518,607,0,312
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,PV,Vigevano Casa Di Reclusione,CR,242,291,74,144
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,PV,Voghera Casa Circondariale,CC,341,428,0,53
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,SO,Sondrio Casa Circondariale,CC,26,25,0,7
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,VA,Busto Arsizio Casa Circondariale,CC,240,363,0,217
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Lombardia,VA,Varese Casa Circondariale,CC,53,48,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Marche,AN,Ancona Montacuto Casa Circondariale,CC,256,312,0,137
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Marche,AN,Ancona Barcaglione Casa Di Reclusione,CR,100,90,0,42
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Marche,AP,Ascoli Piceno Casa Circondariale,CC,104,124,0,50
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Marche,AP,Fermo Casa Di Reclusione,CR,41,40,0,17
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Marche,PS,Fossombrone Casa Di Reclusione,CR,202,89,0,1
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Marche,PS,Pesaro Casa Circondariale,CC,143,177,17,64
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Molise,CB,Campobasso Casa Circondariale,CC,106,138,0,51
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Molise,CB,Larino Casa Circondariale,CC,117,169,0,46
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Molise,IS,Isernia Casa Circondariale,CC,48,39,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,AL,"Alessandria Cantiello, Gaeta Casa Circondariale",CC,218,183,0,99
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,AL,Alessandria San Michele Casa Di Reclusione,CR,267,310,0,148
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,AT,Asti Casa Di Reclusione,CR,205,295,0,34
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,BI,Biella Casa Circondariale,CC,393,470,0,225
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,CN,Alba Casa Di Reclusione,CR,142,46,0,8
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,CN,Cuneo Casa Circondariale,CC,418,249,0,129
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,CN,Fossano Casa Di Reclusione,CR,137,89,0,33
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,CN,Saluzzo Casa Di Reclusione,CR,447,381,0,25
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,NO,Novara Casa Circondariale,CC,159,185,0,51
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,TO,Ivrea Casa Circondariale,CC,194,260,0,94
https://www.giustizia.it/giustizia/it/mg_1_14_1.page?contentId=SST319895,2021-01-31,Detenuti italiani e stranieri presenti e capienze per istituto - aggiornamento al 31 gennaio 2021,Piemonte,TO,Torino Casa Circondariale,CC,1059,1386,110,658
