Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
CALABRIA,VV,Vibo Valentia,CC,406,385,0,60,2024-09-30,SST1424720
CAMPANIA,AV,Ariano Irpino,CC,276,310,0,45,2024-09-30,SST1424720
CAMPANIA,AV,Avellino,CC,503,626,39,64,2024-09-30,SST1424720
EMILIA ROMAGNA,PC,Piacenza,CC,416,495,16,347,2024-09-30,SST1424720
EMILIA ROMAGNA,MO,Modena,CC,372,566,31,345,2024-09-30,SST1424720
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,191,106,0,34,2024-09-30,SST1424720
EMILIA ROMAGNA,FO,Forlì,CC,144,154,18,57,2024-09-30,SST1424720
EMILIA ROMAGNA,FE,Ferrara,CC,244,386,0,157,2024-09-30,SST1424720
EMILIA ROMAGNA,BO,Bologna,CC,503,819,73,417,2024-09-30,SST1424720
CAMPANIA,SA,Vallo della Lucania,CC,40,59,0,8,2024-09-30,SST1424720
CAMPANIA,SA,Salerno,CC,376,592,63,87,2024-09-30,SST1424720
CAMPANIA,SA,Eboli,CR,54,44,0,0,2024-09-30,SST1424720
CAMPANIA,0,Pozzuoli,CCF,98,0,0,0,2024-09-30,SST1424720
CAMPANIA,0,Napoli Secondigliano,CC,1142,1458,81,77,2024-09-30,SST1424720
CAMPANIA,0,Napoli Poggioreale,CC,1624,2112,2,327,2024-09-30,SST1424720
CAMPANIA,CE,Santa Maria Capua Vetere,CC,818,996,69,174,2024-09-30,SST1424720
CAMPANIA,CE,Carinola,CR,552,510,0,63,2024-09-30,SST1424720
CAMPANIA,CE,Aversa,CR,254,251,0,21,2024-09-30,SST1424720
CAMPANIA,CE,Arienzo,CR,58,101,0,10,2024-09-30,SST1424720
CAMPANIA,BN,Benevento,CC,259,406,79,38,2024-09-30,SST1424720
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,124,174,0,19,2024-09-30,SST1424720
CAMPANIA,AV,Lauro,ICAM,50,7,7,2,2024-09-30,SST1424720
MARCHE,AN,Ancona Barcaglione,CR,100,98,0,39,2024-09-30,SST1424720
MARCHE,AP,Fermo,CR,43,54,0,20,2024-09-30,SST1424720
SICILIA,CT,Catania Piazza Lanza,CC,279,413,49,46,2024-09-30,SST1424720
SICILIA,TP,Castelvetrano,CC,44,71,0,16,2024-09-30,SST1424720
TOSCANA,LI,Livorno Gorgona,CR,89,86,0,52,2024-09-30,SST1424720
TOSCANA,LI,Livorno,CC,391,252,0,83,2024-09-30,SST1424720
TOSCANA,GR,Massa Marittima,CC,48,49,0,23,2024-09-30,SST1424720
TOSCANA,GR,Grosseto,CC,15,30,0,16,2024-09-30,SST1424720
TOSCANA,FI,Firenze Sollicciano,CC,497,509,62,317,2024-09-30,SST1424720
TOSCANA,FI,Firenze Mario Gozzini,CC,92,106,0,59,2024-09-30,SST1424720
TOSCANA,AR,Arezzo,CC,108,34,0,14,2024-09-30,SST1424720
SICILIA,TP,Trapani,CC,555,527,0,99,2024-09-30,SST1424720
SICILIA,TP,Favignana,CR,89,96,0,17,2024-09-30,SST1424720
SICILIA,SR,Siracusa,CC,545,665,0,87,2024-09-30,SST1424720
TOSCANA,LU,Lucca,CC,63,73,0,37,2024-09-30,SST1424720
SICILIA,SR,Noto,CR,176,150,0,20,2024-09-30,SST1424720
SICILIA,SR,Augusta,CR,364,554,0,53,2024-09-30,SST1424720
SICILIA,RG,Ragusa,CC,196,212,0,70,2024-09-30,SST1424720
SICILIA,PA,Termini Imerese,CC,95,105,0,14,2024-09-30,SST1424720
SICILIA,PA,Palermo Ucciardone,CR,569,518,0,87,2024-09-30,SST1424720
SICILIA,PA,Palermo Pagliarelli,CC,1165,1380,99,162,2024-09-30,SST1424720
SICILIA,ME,Messina,CC,302,212,41,26,2024-09-30,SST1424720
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,204,6,19,2024-09-30,SST1424720
SICILIA,EN,Piazza Armerina,CC,49,76,0,26,2024-09-30,SST1424720
TOSCANA,LI,Porto Azzurro,CR,334,305,0,184,2024-09-30,SST1424720
TOSCANA,MS,Massa,CR,174,233,0,100,2024-09-30,SST1424720
SICILIA,CT,Giarre,CC,58,75,0,12,2024-09-30,SST1424720
UMBRIA,TR,Terni,CC,422,561,0,151,2024-09-30,SST1424720
VENETO,VI,Vicenza,CC,276,360,0,142,2024-09-30,SST1424720
VENETO,VE,Venezia Santa Maria Maggiore,CC,159,254,0,151,2024-09-30,SST1424720
VENETO,VE,Venezia Giudecca,CRF,112,95,95,46,2024-09-30,SST1424720
VENETO,TV,Treviso,CC,138,232,0,111,2024-09-30,SST1424720
VENETO,RO,Rovigo,CC,211,240,0,96,2024-09-30,SST1424720
VENETO,PD,Padova,CR,438,554,0,262,2024-09-30,SST1424720
VENETO,PD,Padova,CC,188,219,0,129,2024-09-30,SST1424720
VENETO,BL,Belluno,CC,89,105,0,57,2024-09-30,SST1424720
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,137,0,85,2024-09-30,SST1424720
UMBRIA,TR,Orvieto,CR,98,122,0,43,2024-09-30,SST1424720
TOSCANA,PI,Pisa,CC,197,283,29,159,2024-09-30,SST1424720
UMBRIA,PG,Spoleto,CR,456,458,0,54,2024-09-30,SST1424720
UMBRIA,PG,Perugia,CC,363,464,69,274,2024-09-30,SST1424720
TRENTINO ALTO ADIGE,TN,Trento,CC,422,383,46,223,2024-09-30,SST1424720
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,88,103,0,72,2024-09-30,SST1424720
TOSCANA,SI,Siena,CC,58,74,0,40,2024-09-30,SST1424720
TOSCANA,SI,San Gimignano,CR,243,320,0,20,2024-09-30,SST1424720
TOSCANA,PT,Pistoia,CC,76,74,0,29,2024-09-30,SST1424720
TOSCANA,PO,Prato,CC,589,597,0,307,2024-09-30,SST1424720
TOSCANA,PI,Volterra,CR,189,179,0,46,2024-09-30,SST1424720
SICILIA,EN,Enna,CC,167,208,0,34,2024-09-30,SST1424720
ABRUZZO,AQ,Avezzano,CC,53,74,0,25,2024-09-30,SST1424720
MARCHE,PS,Fossombrone,CR,182,90,0,2,2024-09-30,SST1424720
PIEMONTE,CN,Fossano,CR,136,110,0,50,2024-09-30,SST1424720
PUGLIA,BA,Turi,CR,108,153,0,10,2024-09-30,SST1424720
PUGLIA,BA,Bari,CC,294,407,0,77,2024-09-30,SST1424720
PUGLIA,BA,Altamura,CR,52,84,0,3,2024-09-30,SST1424720
PIEMONTE,VC,Vercelli,CC,230,270,25,128,2024-09-30,SST1424720
PIEMONTE,VB,Verbania,CC,53,81,0,26,2024-09-30,SST1424720
PIEMONTE,TO,Torino,CC,1117,1471,123,692,2024-09-30,SST1424720
PIEMONTE,TO,Ivrea,CC,195,252,0,90,2024-09-30,SST1424720
PIEMONTE,NO,Novara,CC,156,172,0,45,2024-09-30,SST1424720
PIEMONTE,CN,Saluzzo,CR,424,345,0,12,2024-09-30,SST1424720
PIEMONTE,CN,Cuneo,CC,433,398,0,239,2024-09-30,SST1424720
PUGLIA,BT,Trani,CC,447,390,0,40,2024-09-30,SST1424720
PIEMONTE,CN,Alba,CR,138,37,0,15,2024-09-30,SST1424720
PIEMONTE,BI,Biella,CC,394,436,0,228,2024-09-30,SST1424720
PIEMONTE,AT,Asti,CR,205,261,0,21,2024-09-30,SST1424720
PIEMONTE,AL,Alessandria San Michele,CR,265,371,0,173,2024-09-30,SST1424720
PIEMONTE,AL,"Alessandria Cantiello, Gaeta",CC,233,210,0,113,2024-09-30,SST1424720
MOLISE,IS,Isernia,CC,50,67,0,20,2024-09-30,SST1424720
MOLISE,CB,Larino,CC,119,122,0,10,2024-09-30,SST1424720
MOLISE,CB,Campobasso,CC,106,177,0,52,2024-09-30,SST1424720
MARCHE,PS,Pesaro,CC,153,256,21,96,2024-09-30,SST1424720
PUGLIA,BR,Brindisi,CC,152,208,0,17,2024-09-30,SST1424720
PUGLIA,BT,Trani,CRF,32,40,40,3,2024-09-30,SST1424720
SICILIA,CT,Catania Bicocca,CC,136,175,0,15,2024-09-30,SST1424720
SARDEGNA,OR,Oristano,CR,264,247,0,17,2024-09-30,SST1424720
SICILIA,CT,Caltagirone,CC,541,426,0,79,2024-09-30,SST1424720
SICILIA,CL,San Cataldo,CR,135,94,0,12,2024-09-30,SST1424720
SICILIA,CL,Gela,CC,48,68,0,7,2024-09-30,SST1424720
SICILIA,CL,Caltanissetta,CC,183,221,0,31,2024-09-30,SST1424720
SICILIA,AG,Sciacca,CC,73,21,0,6,2024-09-30,SST1424720
SICILIA,AG,Agrigento,CC,283,385,54,78,2024-09-30,SST1424720
SARDEGNA,SS,Tempio Pausania,CR,170,171,0,6,2024-09-30,SST1424720
SARDEGNA,SS,Sassari,CC,454,521,24,161,2024-09-30,SST1424720
SARDEGNA,SS,Alghero,CR,156,87,0,14,2024-09-30,SST1424720
SARDEGNA,NU,Onanì,CR,292,124,0,83,2024-09-30,SST1424720
PUGLIA,FG,Foggia,CC,364,703,41,103,2024-09-30,SST1424720
SARDEGNA,NU,Nuoro,CC,378,185,0,7,2024-09-30,SST1424720
SARDEGNA,NU,Lanusei,CC,33,26,0,6,2024-09-30,SST1424720
SARDEGNA,CA,Isili,CR,130,77,0,39,2024-09-30,SST1424720
SARDEGNA,CA,Cagliari Uta,CC,561,729,33,170,2024-09-30,SST1424720
SARDEGNA,CA,Arbus,CR,176,95,0,63,2024-09-30,SST1424720
PUGLIA,TA,Taranto,CC,500,953,53,70,2024-09-30,SST1424720
PUGLIA,LE,Lecce,CC,798,1199,98,111,2024-09-30,SST1424720
PUGLIA,FG,San Severo,CC,61,74,0,14,2024-09-30,SST1424720
PUGLIA,FG,Lucera,CC,135,158,0,36,2024-09-30,SST1424720
ABRUZZO,AQ,L'Aquila,CC,228,166,12,15,2024-08-31,SST1418233
ABRUZZO,AQ,Avezzano,CC,53,71,0,24,2024-08-31,SST1418233
MARCHE,PS,Pesaro,CC,153,246,19,95,2024-08-31,SST1418233
LAZIO,RM,Roma Rebibbia Femminile,CCF,272,360,360,124,2024-08-31,SST1418233
LIGURIA,GE,Genova Pontedecimo,CC,96,161,68,79,2024-08-31,SST1418233
LIGURIA,GE,Genova Marassi,CC,535,709,0,368,2024-08-31,SST1418233
LIGURIA,GE,Chiavari,CR,52,54,0,25,2024-08-31,SST1418233
LAZIO,VT,Viterbo,CC,440,684,0,267,2024-08-31,SST1418233
LAZIO,RM,Velletri,CC,412,556,0,165,2024-08-31,SST1418233
LAZIO,RM,Roma Regina Coeli,CC,628,1157,0,595,2024-08-31,SST1418233
LAZIO,RM,Roma Rebibbia,CR,445,293,0,33,2024-08-31,SST1418233
LAZIO,RM,Roma Rebibbia III Casa,CC,172,87,0,17,2024-08-31,SST1418233
LAZIO,RM,Roma Rebibbia,CC,1170,1583,0,496,2024-08-31,SST1418233
LAZIO,RM,Civitavecchia Nuovo Complesso,CC,357,539,43,264,2024-08-31,SST1418233
LIGURIA,IM,Sanremo,CC,223,266,0,160,2024-08-31,SST1418233
LAZIO,RM,Civitavecchia Giuseppe Passerini,CR,144,72,0,14,2024-08-31,SST1418233
LAZIO,RI,Rieti,CC,295,504,0,278,2024-08-31,SST1418233
LAZIO,LT,Latina,CC,77,128,36,32,2024-08-31,SST1418233
LAZIO,FR,Paliano,CR,156,62,4,5,2024-08-31,SST1418233
LAZIO,FR,Frosinone,CC,513,634,0,246,2024-08-31,SST1418233
LAZIO,FR,Cassino,CC,200,220,0,73,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,UD,Udine,CC,95,173,0,96,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,UD,Tolmezzo,CC,149,147,0,16,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,TS,Trieste,CC,150,248,27,167,2024-08-31,SST1418233
LIGURIA,IM,Imperia,CC,53,68,0,33,2024-08-31,SST1418233
LIGURIA,SP,La Spezia,CC,151,108,0,58,2024-08-31,SST1418233
MARCHE,PS,Fossombrone,CR,182,89,0,2,2024-08-31,SST1418233
LOMBARDIA,MN,Mantova,CC,97,146,9,83,2024-08-31,SST1418233
MARCHE,AP,Ascoli Piceno,CC,103,137,0,41,2024-08-31,SST1418233
MARCHE,AN,Ancona Barcaglione,CR,100,102,0,39,2024-08-31,SST1418233
MARCHE,AN,Ancona Barcaglione,CC,256,319,0,105,2024-08-31,SST1418233
LOMBARDIA,VA,Varese,CC,53,97,0,49,2024-08-31,SST1418233
LOMBARDIA,VA,Busto Arsizio,CC,240,453,0,228,2024-08-31,SST1418233
LOMBARDIA,SO,Sondrio,CC,26,34,0,20,2024-08-31,SST1418233
LOMBARDIA,PV,Voghera,CC,341,352,0,45,2024-08-31,SST1418233
LOMBARDIA,PV,Vigevano,CR,242,355,81,169,2024-08-31,SST1418233
LOMBARDIA,PV,Pavia,CC,515,684,0,371,2024-08-31,SST1418233
LOMBARDIA,MI,Opera,CR,918,1296,0,383,2024-08-31,SST1418233
LOMBARDIA,BG,Bergamo,CC,319,571,37,265,2024-08-31,SST1418233
LOMBARDIA,MI,Monza,CC,411,715,0,332,2024-08-31,SST1418233
LOMBARDIA,MI,Milano San Vittore,CC,749,1094,81,688,2024-08-31,SST1418233
LOMBARDIA,MI,Bollate,CR,1267,1456,158,554,2024-08-31,SST1418233
LOMBARDIA,LO,Lodi,CC,45,81,0,30,2024-08-31,SST1418233
LOMBARDIA,LC,Lecco,CC,53,86,0,41,2024-08-31,SST1418233
LOMBARDIA,CR,Cremona,CC,394,575,0,365,2024-08-31,SST1418233
LOMBARDIA,CO,Como,CC,226,421,42,213,2024-08-31,SST1418233
LOMBARDIA,BS,Brescia Verziano,CR,71,122,42,46,2024-08-31,SST1418233
LOMBARDIA,BS,Brescia Canton Monbello,CC,182,374,0,162,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,PN,Pordenone,CC,37,57,0,25,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,GO,Gorizia,CC,53,76,0,28,2024-08-31,SST1418233
EMILIA ROMAGNA,RN,Rimini,CC,118,151,0,77,2024-08-31,SST1418233
CALABRIA,CS,Paola,CC,181,194,0,53,2024-08-31,SST1418233
CALABRIA,VV,Vibo Valentia,CC,406,404,0,56,2024-08-31,SST1418233
CALABRIA,RC,Reggio Calabria Giuseppe Panzera,CC,180,216,39,7,2024-08-31,SST1418233
CALABRIA,RC,Reggio Calabria Arghillà,CC,294,324,0,93,2024-08-31,SST1418233
CALABRIA,RC,Palmi,CC,141,164,0,10,2024-08-31,SST1418233
CALABRIA,RC,Locri,CC,86,127,0,63,2024-08-31,SST1418233
CALABRIA,RC,Laureana di Borrello,CR,37,51,0,32,2024-08-31,SST1418233
CALABRIA,KR,Crotone,CC,99,130,0,20,2024-08-31,SST1418233
CALABRIA,CZ,Catanzaro,CC,682,614,0,126,2024-08-31,SST1418233
CALABRIA,CS,Rossano,CR,263,326,0,48,2024-08-31,SST1418233
CALABRIA,CS,Cosenza,CC,220,281,0,49,2024-08-31,SST1418233
EMILIA ROMAGNA,RE,Reggio Emilia,IP,292,287,14,130,2024-08-31,SST1418233
CALABRIA,CS,Castrovillari,CC,122,174,27,53,2024-08-31,SST1418233
BASILICATA,PZ,Potenza,CC,110,96,0,15,2024-08-31,SST1418233
BASILICATA,PZ,Melfi,CC,126,181,0,9,2024-08-31,SST1418233
BASILICATA,MT,Matera,CC,132,175,0,30,2024-08-31,SST1418233
ABRUZZO,TE,Teramo,CC,255,388,41,133,2024-08-31,SST1418233
ABRUZZO,PE,Pescara,CC,276,442,0,156,2024-08-31,SST1418233
ABRUZZO,CH,Vasto,CL,197,98,0,22,2024-08-31,SST1418233
ABRUZZO,CH,Lanciano,CC,227,246,0,17,2024-08-31,SST1418233
ABRUZZO,CH,Chieti,CC,79,140,36,35,2024-08-31,SST1418233
CAMPANIA,AV,Ariano Irpino,CC,276,320,0,51,2024-08-31,SST1418233
CAMPANIA,AV,Avellino,CC,503,627,39,60,2024-08-31,SST1418233
CAMPANIA,AV,Lauro,ICAM,50,5,5,2,2024-08-31,SST1418233
CAMPANIA,AV,Sant'Angelo dei Lombardi,CR,124,175,0,20,2024-08-31,SST1418233
EMILIA ROMAGNA,RA,Ravenna,CC,49,83,0,45,2024-08-31,SST1418233
EMILIA ROMAGNA,PR,Parma,CR,655,711,0,248,2024-08-31,SST1418233
EMILIA ROMAGNA,PC,Piacenza,CC,416,488,16,344,2024-08-31,SST1418233
EMILIA ROMAGNA,MO,Modena,CC,372,557,30,338,2024-08-31,SST1418233
EMILIA ROMAGNA,MO,Castelfranco Emilia,CR,191,113,0,35,2024-08-31,SST1418233
EMILIA ROMAGNA,FO,Forlì,CC,144,155,21,59,2024-08-31,SST1418233
EMILIA ROMAGNA,FE,Ferrara,CC,244,391,0,161,2024-08-31,SST1418233
EMILIA ROMAGNA,BO,Bologna,CC,503,838,80,431,2024-08-31,SST1418233
CAMPANIA,SA,Vallo della Lucania,CC,40,57,0,6,2024-08-31,SST1418233
CAMPANIA,SA,Salerno,CC,376,585,59,85,2024-08-31,SST1418233
CAMPANIA,SA,Eboli,CR,54,43,0,0,2024-08-31,SST1418233
CAMPANIA,0,Pozzuoli,CCF,98,0,0,0,2024-08-31,SST1418233
CAMPANIA,0,Napoli Secondigliano,CC,1142,1429,86,79,2024-08-31,SST1418233
CAMPANIA,0,Napoli Poggioreale,CC,1323,2100,0,333,2024-08-31,SST1418233
CAMPANIA,CE,Santa Maria Capua Vetere,CC,818,980,67,173,2024-08-31,SST1418233
CAMPANIA,CE,Carinola,CR,552,503,0,60,2024-08-31,SST1418233
CAMPANIA,CE,Aversa,CR,254,259,0,20,2024-08-31,SST1418233
CAMPANIA,CE,Arienzo,CR,58,96,0,10,2024-08-31,SST1418233
CAMPANIA,BN,Benevento,CC,259,405,80,37,2024-08-31,SST1418233
MARCHE,AP,Fermo,CR,43,50,0,20,2024-08-31,SST1418233
ABRUZZO,AQ,Sulmona,CR,323,443,0,10,2024-08-31,SST1418233
SICILIA,CT,Giarre,CC,58,75,0,13,2024-08-31,SST1418233
SICILIA,SR,Siracusa,CC,545,667,0,83,2024-08-31,SST1418233
TOSCANA,LI,Livorno,CC,391,251,0,82,2024-08-31,SST1418233
TOSCANA,GR,Massa Marittima,CC,48,48,0,24,2024-08-31,SST1418233
TOSCANA,GR,Grosseto,CC,15,28,0,13,2024-08-31,SST1418233
TOSCANA,FI,Firenze Sollicciano,CC,497,525,59,325,2024-08-31,SST1418233
TOSCANA,FI,Firenze Mario Gozzini,CC,92,98,0,58,2024-08-31,SST1418233
TOSCANA,AR,Arezzo,CC,108,41,0,18,2024-08-31,SST1418233
SICILIA,TP,Trapani,CC,555,525,0,99,2024-08-31,SST1418233
SICILIA,TP,Favignana,CR,89,103,0,18,2024-08-31,SST1418233
SICILIA,TP,Castelvetrano,CC,44,72,0,16,2024-08-31,SST1418233
SICILIA,SR,Noto,CR,176,144,0,19,2024-08-31,SST1418233
VENETO,VI,Vicenza,CC,276,365,0,148,2024-08-31,SST1418233
SICILIA,SR,Augusta,CR,364,566,0,59,2024-08-31,SST1418233
SICILIA,RG,Ragusa,CC,196,210,0,68,2024-08-31,SST1418233
SICILIA,PA,Termini Imerese,CC,97,97,0,17,2024-08-31,SST1418233
SICILIA,PA,Palermo Ucciardone,CR,569,517,0,84,2024-08-31,SST1418233
SICILIA,PA,Palermo Pagliarelli,CC,1164,1357,97,156,2024-08-31,SST1418233
SICILIA,ME,Messina,CC,302,213,37,24,2024-08-31,SST1418233
SICILIA,ME,Barcellona Pozzo di Gotto,CC,414,196,8,18,2024-08-31,SST1418233
SICILIA,EN,Piazza Armerina,CC,49,70,0,23,2024-08-31,SST1418233
SICILIA,EN,Enna,CC,167,211,0,36,2024-08-31,SST1418233
TOSCANA,LI,Livorno Gorgona,CR,89,89,0,54,2024-08-31,SST1418233
TOSCANA,LI,Porto Azzurro,CR,334,316,0,188,2024-08-31,SST1418233
TOSCANA,LU,Lucca,CC,63,70,0,36,2024-08-31,SST1418233
TOSCANA,MS,Massa,CR,174,231,0,97,2024-08-31,SST1418233
VENETO,VE,Venezia Giudecca,CRF,112,97,97,45,2024-08-31,SST1418233
VENETO,TV,Treviso,CC,138,234,0,109,2024-08-31,SST1418233
VENETO,RO,Rovigo,CC,211,249,0,102,2024-08-31,SST1418233
VENETO,PD,Padova,CR,438,563,0,266,2024-08-31,SST1418233
VENETO,PD,Padova,CC,188,211,0,126,2024-08-31,SST1418233
VENETO,BL,Belluno,CC,90,108,0,57,2024-08-31,SST1418233
VALLE D'AOSTA,AO,Brissogne - Aosta,CC,181,145,0,88,2024-08-31,SST1418233
UMBRIA,TR,Terni,CC,422,567,0,152,2024-08-31,SST1418233
UMBRIA,TR,Orvieto,CR,98,116,0,39,2024-08-31,SST1418233
UMBRIA,PG,Spoleto,CR,456,456,0,48,2024-08-31,SST1418233
UMBRIA,PG,Perugia,CC,363,466,72,275,2024-08-31,SST1418233
TRENTINO ALTO ADIGE,TN,Trento,CC,422,379,45,222,2024-08-31,SST1418233
TRENTINO ALTO ADIGE,BZ,Bolzano,CC,95,100,0,71,2024-08-31,SST1418233
TOSCANA,SI,Siena,CC,58,76,0,41,2024-08-31,SST1418233
TOSCANA,SI,San Gimignano,CR,243,318,0,20,2024-08-31,SST1418233
TOSCANA,PT,Pistoia,CC,76,72,0,29,2024-08-31,SST1418233
TOSCANA,PO,Prato,CC,589,584,0,303,2024-08-31,SST1418233
