id,nome,tipo,posti_regolamentari,posti_non_disponibili,posti_occupati,posti_aggiornati_al,posti_reali,tasso_occupazione
MII181636,Trento,Casa circondariale - Spini di Gardolo,422,6,364,17/06/2024,416,0.88
MII172814,Brissogne - Aosta,Casa circondariale,181,3,146,17/06/2024,178,0.82
MII176759,Isernia,Casa circondariale,50,0,75,17/06/2024,50,1.5
MII176414,Fossano,Casa di reclusione,136,0,96,17/06/2024,136,0.71
MII177134,L'Aquila,Casa circondariale,228,6,159,17/06/2024,222,0.72
MII176703,Genova Pontedecimo,Casa circondariale,96,0,164,17/06/2024,96,1.71
MII177107,Lanciano,Casa circondariale,289,0,265,17/06/2024,289,0.92
MII177323,Larino,Casa circondariale,119,0,122,17/06/2024,119,1.03
MII176749,Imperia,Casa circondariale,53,2,63,17/06/2024,51,1.24
MII176781,Ivrea,Casa circondariale,195,14,251,17/06/2024,181,1.39
MII179331,Paliano,Casa di reclusione,156,7,59,17/06/2024,149,0.4
MII176788,La Spezia,Casa circondariale,151,32,156,17/06/2024,119,1.31
MII180401,Roma Regina Coeli,Casa circondariale,628,1,1133,17/06/2024,627,1.81
MII180437,Saluzzo,Casa di reclusione - Rodolfo Morandi,424,0,334,17/06/2024,424,0.79
MII180380,Roma Rebibbia,Casa di reclusione,445,132,287,17/06/2024,313,0.92
MII180356,Roma Rebibbia IIIª casa,Casa circondariale,172,40,81,17/06/2024,132,0.61
MII180348,Roma Rebibbia femminile,Casa circondariale - Germana Stefanini,272,14,355,17/06/2024,258,1.38
MII181870,Verbania,Casa circondariale,53,0,78,17/06/2024,53,1.47
MII181880,Vercelli,Casa circondariale,230,38,313,17/06/2024,192,1.63
MII179299,Padova Nuovo Complesso,Casa di reclusione,438,63,559,17/06/2024,375,1.49
MII181371,Sulmona,Casa di reclusione,323,8,444,17/06/2024,315,1.41
MII181820,Vasto,Casa di lavoro,197,50,92,17/06/2024,147,0.63
MII181839,Velletri,Casa circondariale,412,26,592,17/06/2024,386,1.53
MII181424,Torino,Casa circondariale - Lorusso Cutugno,1118,17,1488,17/06/2024,1101,1.35
MII158919,"Alessandria Cantiello, Gaeta",Casa circondariale,233,22,200,17/06/2024,211,0.95
MII179995,Reggio Calabria Giuseppe Panzera,Casa circondariale,180,8,224,17/06/2024,172,1.3
MII181891,Verona,Casa circondariale - Montorio,335,7,618,17/06/2024,328,1.88
MII173114,Cassino,Casa circondariale,200,73,208,17/06/2024,127,1.64
MII176437,Frosinone,Casa circondariale - Giuseppe Pagliei,513,24,628,17/06/2024,489,1.28
MII169535,Rieti,Casa circondariale - Nuovo Complesso,295,6,492,17/06/2024,289,1.7
MII158924,Alessandria San Michele,Casa di reclusione,265,2,358,17/06/2024,263,1.36
MII172277,Altamura,Casa di reclusione,52,1,89,17/06/2024,51,1.75
MII172623,Brindisi,Casa circondariale,152,33,179,17/06/2024,119,1.5
MII176743,Grosseto,Casa circondariale,15,0,25,17/06/2024,15,1.67
MII176375,Foggia,Casa circondariale,364,19,689,17/06/2024,345,2.0
MII177498,Livorno Gorgona,Casa di reclusione,89,0,82,17/06/2024,89,0.92
MII177463,Livorno,Casa circondariale,391,210,254,17/06/2024,181,1.4
MII178045,Lucera,Casa circondariale,135,0,170,17/06/2024,135,1.26
MII178124,Matera,Casa circondariale,132,6,189,17/06/2024,126,1.5
MII178141,Melfi,Casa circondariale,126,0,197,17/06/2024,126,1.56
MII179938,Potenza,Casa circondariale - Antonio Santoro,110,58,100,17/06/2024,52,1.92
MII180476,San Severo,Casa circondariale,61,0,80,17/06/2024,61,1.31
MII181377,Taranto,Casa circondariale - Carmelo Magli,500,16,941,17/06/2024,484,1.94
MII181434,Trani,Casa circondariale,447,146,411,17/06/2024,301,1.37
MII182919,Pisa,Casa circondariale,197,10,290,17/06/2024,187,1.55
MII181681,Turi,Casa di reclusione,108,0,167,17/06/2024,108,1.55
MII179896,Pistoia,Casa circondariale,76,0,73,17/06/2024,76,0.96
MII158948,Arezzo,Casa circondariale,108,84,40,17/06/2024,24,1.67
MII181678,Bari,Casa circondariale - Francesco Rucci,294,45,403,17/06/2024,249,1.62
MII174720,Firenze Sollicciano,Casa circondariale,497,89,558,17/06/2024,408,1.37
MII179280,Orvieto,Casa di reclusione,98,0,116,17/06/2024,98,1.18
MII158935,Alghero,Casa di reclusione - Giuseppe Tomasiello,156,0,92,17/06/2024,156,0.59
MII179958,Prato,Casa circondariale,589,17,597,17/06/2024,572,1.04
MII181115,Siena,Casa circondariale,58,0,78,17/06/2024,58,1.34
MII181358,Spoleto,Casa di reclusione,456,18,443,17/06/2024,438,1.01
MII172835,Cagliari Uta,Casa circondariale - Ettore Scalas,561,0,668,17/06/2024,561,1.19
MII158910,Agrigento,Casa circondariale - Pasquale Di Lorenzo,283,6,372,17/06/2024,277,1.34
MII177118,Lanusei,Casa circondariale - San Daniele,33,0,29,17/06/2024,33,0.88
MII179224,Nuoro,Casa circondariale,378,106,193,17/06/2024,272,0.71
MII181091,Sassari,Casa circondariale - Giovanni Bacchiddu,454,3,494,17/06/2024,451,1.1
MII178148,Messina,Casa circondariale,302,82,207,17/06/2024,220,0.94
MII158945,Arbus,Casa di reclusione - località Is Arenas,176,50,90,17/06/2024,126,0.71
MII180458,San Gimignano,Casa di reclusione,243,20,312,17/06/2024,223,1.4
MII172222,Barcellona Pozzo di Gotto,Casa circondariale - Vittorio Madia,414,114,204,17/06/2024,300,0.68
MII178003,Onanì,Casa di reclusione - Onanì-Mamone,292,108,129,17/06/2024,184,0.7
MII179274,Oristano,Casa di reclusione - Salvatore Soro,264,0,226,17/06/2024,264,0.86
MII181385,Tempio Pausania,Casa di reclusione - Paolo Pittalis,170,0,168,17/06/2024,170,0.99
MII179965,Ragusa,Casa circondariale,196,13,198,17/06/2024,183,1.08
MII178666,Napoli Poggioreale,Casa circondariale - Giuseppe Salvia,1624,266,2053,17/06/2024,1358,1.51
MII180370,Roma Rebibbia Nuovo Complesso,Casa circondariale - Raffaele Cinotti,1170,113,1551,17/06/2024,1057,1.47
MII158895,Milano San Vittore,Casa circondariale - Francesco Di Cataldo,708,250,1041,17/06/2024,458,2.27
MII178501,Milano San Vittore femminile,Casa circondariale - Francesco Di Cataldo,46,3,82,17/06/2024,43,1.91
MII174825,Firenze Mario Gozzini,Casa circondariale,92,14,95,17/06/2024,78,1.22
MII179781,Perugia,Casa circondariale - Nuovo complesso penitenziario Capanne,363,40,472,17/06/2024,323,1.46
MII179932,Porto Azzurro,Casa di reclusione - Pasquale De Santis,334,31,303,17/06/2024,303,1.0
MII181407,Terni,Casa circondariale,422,0,553,17/06/2024,422,1.31
MII180465,Sanremo,Casa di reclusione - Nuovo Complesso,223,2,245,17/06/2024,221,1.11
MII181109,Sciacca,Casa circondariale,73,53,23,17/06/2024,20,1.15
MII178672,Napoli Secondigliano,Casa circondariale - Pasquale Mandato,1109,14,1382,17/06/2024,1095,1.26
MII172592,Brescia Canton Monbello,Casa circondariale - Nerio Fischione,182,0,377,17/06/2024,182,2.07
MII181392,Teramo,Casa circondariale,255,0,390,17/06/2024,255,1.53
MII177332,Latina,Casa circondariale,77,0,130,17/06/2024,77,1.69
MII181918,Vicenza,Casa circondariale - Filippo Del Papa,276,34,352,17/06/2024,242,1.45
MII178085,Massa,Casa di reclusione,174,6,218,17/06/2024,168,1.3
MII178115,Massa Marittima,Casa circondariale,48,0,33,17/06/2024,48,0.69
MII158944,Ancona Barcaglione,Casa di reclusione,100,0,95,17/06/2024,100,0.95
MII158941,Ancona Montacuto,Casa circondariale,256,0,330,17/06/2024,256,1.29
MII172011,Avellino,Casa circondariale - Antimo Graziano Bellizzi,503,0,620,17/06/2024,503,1.23
MII177420,Lecce,Casa circondariale - Nuovo Complesso,798,50,1228,17/06/2024,748,1.64
MII179830,Pescara,Casa circondariale,276,1,429,17/06/2024,275,1.56
MII159314,Augusta,Casa di reclusione,364,22,561,17/06/2024,342,1.64
MII173006,Caltagirone,Casa circondariale,541,164,417,17/06/2024,377,1.11
MII173259,Castelvetrano,Casa circondariale,44,0,69,17/06/2024,44,1.57
MII173285,Catania Bicocca,Casa circondariale,136,1,202,17/06/2024,135,1.5
MII179945,Pozzuoli,Casa circondariale femminile,98,98,0,17/06/2024,0,
MII177346,Laureana di Borrello,Casa di reclusione - Luigi Daga,37,0,50,17/06/2024,37,1.35
MII181440,Trani femminile,Casa di reclusione,32,0,40,17/06/2024,32,1.25
MII173301,Catania Piazza Lanza,Casa circondariale,279,2,397,17/06/2024,277,1.43
MII173813,Enna,Casa circondariale - Luigi Bodenza,167,5,212,17/06/2024,162,1.31
MII173994,Favignana,Casa di reclusione - Giuseppe Barraco,89,3,107,17/06/2024,86,1.24
MII176451,Gela,Casa circondariale,48,0,70,17/06/2024,48,1.46
MII176714,Giarre,Casa circondariale,58,1,75,17/06/2024,57,1.32
MII178681,Noto,Casa di reclusione - Attilio Bonincontro,176,0,146,17/06/2024,176,0.83
MII179306,Palermo Pagliarelli,Casa circondariale - Antonio Lorusso,1164,9,1362,17/06/2024,1155,1.18
MII179856,Piazza Armerina,Casa circondariale,49,1,70,17/06/2024,48,1.46
MII180451,San Cataldo,Casa di reclusione,135,0,105,17/06/2024,135,0.78
MII181401,Termini Imerese,Casa circondariale - Antonino Burrafato,97,6,96,17/06/2024,91,1.05
MII179324,Palermo Ucciardone,Casa di reclusione - Calogero Di Bona,569,50,507,17/06/2024,519,0.98
MII181625,Trapani,Casa circondariale - Pietro Cerulli,555,58,491,17/06/2024,497,0.99
MII172332,Biella,Casa circondariale,394,4,345,17/06/2024,390,0.88
MII179876,Volterra,Casa di reclusione,189,0,183,17/06/2024,189,0.97
MII177384,Lauro,Istituto custodia attenuata per madri,50,0,38,17/06/2024,50,0.76
MII181417,Tolmezzo,Casa circondariale,149,0,157,17/06/2024,149,1.05
MII173063,Caltanissetta,Casa circondariale,180,0,236,17/06/2024,180,1.31
MII158901,Belluno,Casa circondariale,90,7,102,17/06/2024,83,1.23
MII173341,Cosenza,Casa circondariale - Sergio Cosmai,220,4,277,17/06/2024,216,1.28
MII173265,Castrovillari,Casa circondariale - Rosa Sisca,122,0,164,17/06/2024,122,1.34
MII172208,Civitavecchia Nuovo Complesso,Casa circondariale,357,46,527,17/06/2024,311,1.69
MII178700,Novara,Casa circondariale,156,0,180,17/06/2024,156,1.15
MII172344,Bollate,Casa di reclusione - IIª casa,1267,1,1455,17/06/2024,1266,1.15
MII181691,Vallo della Lucania,Casa circondariale - Alfredo Paragano,40,0,55,17/06/2024,40,1.38
MII160204,Benevento,Casa circondariale - Michele Gaglione,261,11,427,17/06/2024,250,1.71
MII172827,Bergamo,Casa circondariale,319,1,573,17/06/2024,318,1.8
MII176771,Isili,Casa di reclusione,130,23,84,17/06/2024,107,0.79
MII152284,Genova Marassi,Casa circondariale,535,8,693,17/06/2024,527,1.31
MII176403,Forlì,Casa circondariale,144,12,152,17/06/2024,132,1.15
MII182339,Reggio Emilia,Istituti di pena - casa circondariale e di reclusione,292,58,281,17/06/2024,234,1.2
MII181934,Viterbo,Casa circondariale  N.C.  - Nicandro Izzo,440,35,672,17/06/2024,405,1.66
MII159060,Arienzo,Casa di reclusione - Gennaro De Angelis,58,2,96,17/06/2024,56,1.71
MII180001,Rimini,Casa circondariale,118,0,159,17/06/2024,118,1.35
MII172508,Bologna,Casa circondariale - Rocco D'Amato,498,7,847,17/06/2024,491,1.73
MII179981,Ravenna,Casa circondariale,49,0,79,17/06/2024,49,1.61
MII179364,Parma,Casa di reclusione,655,27,698,17/06/2024,628,1.11
MII178638,Modena,Casa circondariale,372,0,537,17/06/2024,372,1.44
MII181125,Siracusa,Casa circondariale,545,0,669,17/06/2024,545,1.23
MII179842,Piacenza,Casa circondariale - San Lazzaro,416,19,437,17/06/2024,397,1.1
MII174686,Ferrara,Casa circondariale - Costantino Satta,244,0,407,17/06/2024,244,1.67
