Regione di detenzione,Sigla Provincia,Istituto,Tipo istituto,Capienza Regolamentare,Detenuti presenti - totale,Detenuti presenti - donne,Detenuti presenti - stranieri,Ultimo aggiornamento,ID
CAMPANIA,BN,"BENEVENTO ""M. GAGLIONE""",CC,259,405,80,37,2024-08-31,SST1418233
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CR,58,96,,10,2024-08-31,SST1418233
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,254,259,,20,2024-08-31,SST1418233
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,552,503,,60,2024-08-31,SST1418233
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,980,67,173,2024-08-31,SST1418233
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.323,2.100,,333,2024-08-31,SST1418233
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.142,1.429,86,79,2024-08-31,SST1418233
CAMPANIA,NA,POZZUOLI -,CCF,98,,,,2024-08-31,SST1418233
CAMPANIA,SA,EBOLI -,CR,54,43,,,2024-08-31,SST1418233
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,376,585,59,85,2024-08-31,SST1418233
CAMPANIA,SA,"VALLO DELLA LUCANIA ""A. PARAGANO""",CC,40,57,,6,2024-08-31,SST1418233
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,503,838,80,431,2024-08-31,SST1418233
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,391,,161,2024-08-31,SST1418233
EMILIA ROMAGNA,FO,FORLI' -,CC,144,155,21,59,2024-08-31,SST1418233
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA -,CR,191,113,,35,2024-08-31,SST1418233
EMILIA ROMAGNA,MO,MODENA -,CC,372,557,30,338,2024-08-31,SST1418233
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,488,16,344,2024-08-31,SST1418233
EMILIA ROMAGNA,PR,PARMA -,CR,655,711,,248,2024-08-31,SST1418233
EMILIA ROMAGNA,RA,RAVENNA -,CC,49,83,,45,2024-08-31,SST1418233
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,292,287,14,130,2024-08-31,SST1418233
EMILIA ROMAGNA,RN,RIMINI -,CC,118,151,,77,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,GO,GORIZIA -,CC,53,76,,28,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,PN,PORDENONE -,CC,37,57,,25,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,TS,TRIESTE -,CC,150,248,27,167,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,UD,TOLMEZZO -,CC,149,147,,16,2024-08-31,SST1418233
FRIULI VENEZIA GIULIA,UD,UDINE -,CC,95,173,,96,2024-08-31,SST1418233
LAZIO,FR,CASSINO -,CC,200,220,,73,2024-08-31,SST1418233
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,634,,246,2024-08-31,SST1418233
LAZIO,FR,PALIANO -,CR,156,62,4,5,2024-08-31,SST1418233
LAZIO,LT,LATINA -,CC,77,128,36,32,2024-08-31,SST1418233
LAZIO,RI,"RIETI ""N.C.""",CC,295,504,,278,2024-08-31,SST1418233
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,72,,14,2024-08-31,SST1418233
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,539,43,264,2024-08-31,SST1418233
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,272,360,360,124,2024-08-31,SST1418233
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.170,1.583,,496,2024-08-31,SST1418233
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,172,87,,17,2024-08-31,SST1418233
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,293,,33,2024-08-31,SST1418233
LAZIO,RM,"ROMA ""REGINA COELI""",CC,628,1.157,,595,2024-08-31,SST1418233
LAZIO,RM,VELLETRI -,CC,412,556,,165,2024-08-31,SST1418233
LAZIO,VT,"VITERBO ""N. IZZO""",CC,440,684,,267,2024-08-31,SST1418233
LIGURIA,GE,CHIAVARI -,CR,52,54,,25,2024-08-31,SST1418233
LIGURIA,GE,"GENOVA ""MARASSI""",CC,535,709,,368,2024-08-31,SST1418233
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,161,68,79,2024-08-31,SST1418233
LIGURIA,IM,IMPERIA -,CC,53,68,,33,2024-08-31,SST1418233
LIGURIA,IM,SANREMO -,CC,223,266,,160,2024-08-31,SST1418233
LIGURIA,SP,LA SPEZIA -,CC,151,108,,58,2024-08-31,SST1418233
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,319,571,37,265,2024-08-31,SST1418233
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,182,374,,162,2024-08-31,SST1418233
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,122,42,46,2024-08-31,SST1418233
LOMBARDIA,CO,COMO -,CC,226,421,42,213,2024-08-31,SST1418233
LOMBARDIA,CR,CREMONA -,CC,394,575,,365,2024-08-31,SST1418233
LOMBARDIA,LC,LECCO -,CC,53,86,,41,2024-08-31,SST1418233
LOMBARDIA,LO,LODI -,CC,45,81,,30,2024-08-31,SST1418233
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.267,1.456,158,554,2024-08-31,SST1418233
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,749,1.094,81,688,2024-08-31,SST1418233
LOMBARDIA,MI,MONZA -,CC,411,715,,332,2024-08-31,SST1418233
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.296,,383,2024-08-31,SST1418233
LOMBARDIA,MN,MANTOVA -,CC,97,146,9,83,2024-08-31,SST1418233
LOMBARDIA,PV,PAVIA -,CC,515,684,,371,2024-08-31,SST1418233
LOMBARDIA,PV,VIGEVANO -,CR,242,355,81,169,2024-08-31,SST1418233
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,352,,45,2024-08-31,SST1418233
LOMBARDIA,SO,SONDRIO -,CC,26,34,,20,2024-08-31,SST1418233
LOMBARDIA,VA,BUSTO ARSIZIO -,CC,240,453,,228,2024-08-31,SST1418233
LOMBARDIA,VA,VARESE -,CC,53,97,,49,2024-08-31,SST1418233
MARCHE,AN,ANCONA -,CC,256,319,,105,2024-08-31,SST1418233
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,102,,39,2024-08-31,SST1418233
MARCHE,AP,ASCOLI PICENO -,CC,103,137,,41,2024-08-31,SST1418233
MARCHE,AP,FERMO -,CR,43,50,,20,2024-08-31,SST1418233
MARCHE,PS,FOSSOMBRONE -,CR,182,89,,2,2024-08-31,SST1418233
MARCHE,PS,PESARO -,CC,153,246,19,95,2024-08-31,SST1418233
MOLISE,CB,CAMPOBASSO -,CC,106,166,,43,2024-08-31,SST1418233
MOLISE,CB,LARINO -,CC,119,124,,9,2024-08-31,SST1418233
MOLISE,IS,ISERNIA -,CC,50,69,,18,2024-08-31,SST1418233
PIEMONTE,AL,"ALESSANDRIA ""G. CANTIELLO - S. GAETA""",CC,233,213,,113,2024-08-31,SST1418233
PIEMONTE,AL,"ALESSANDRIA ""SAN MICHELE""",CR,265,370,,169,2024-08-31,SST1418233
PIEMONTE,AT,ASTI -,CR,205,256,,21,2024-08-31,SST1418233
PIEMONTE,BI,BIELLA -,CC,394,395,,201,2024-08-31,SST1418233
PIEMONTE,CN,"ALBA ""G. MONTALTO""",CR,138,40,,15,2024-08-31,SST1418233
PIEMONTE,CN,CUNEO -,CC,433,386,,230,2024-08-31,SST1418233
PIEMONTE,CN,FOSSANO -,CR,136,104,,47,2024-08-31,SST1418233
PIEMONTE,CN,"SALUZZO ""R. MORANDI""",CR,424,339,,11,2024-08-31,SST1418233
PIEMONTE,NO,NOVARA -,CC,156,165,,42,2024-08-31,SST1418233
PIEMONTE,TO,IVREA -,CC,195,264,,95,2024-08-31,SST1418233
PIEMONTE,TO,"TORINO ""G. LORUSSO - L. CUTUGNO"" LE VALLETTE",CC,1.117,1.473,128,689,2024-08-31,SST1418233
PIEMONTE,VB,VERBANIA -,CC,53,78,,28,2024-08-31,SST1418233
PIEMONTE,VC,VERCELLI -,CC,230,258,20,120,2024-08-31,SST1418233
PUGLIA,BA,ALTAMURA -,CR,52,85,,3,2024-08-31,SST1418233
PUGLIA,BA,"BARI ""F. RUCCI""",CC,294,401,,73,2024-08-31,SST1418233
PUGLIA,BA,TURI -,CR,108,162,,10,2024-08-31,SST1418233
PUGLIA,BR,BRINDISI -,CC,152,198,,14,2024-08-31,SST1418233
PUGLIA,BT,TRANI -,CC,447,391,,42,2024-08-31,SST1418233
PUGLIA,BT,TRANI -,CRF,32,38,38,3,2024-08-31,SST1418233
PUGLIA,FG,FOGGIA -,CC,364,673,35,95,2024-08-31,SST1418233
PUGLIA,FG,LUCERA -,CC,135,163,,38,2024-08-31,SST1418233
PUGLIA,FG,SAN SEVERO -,CC,61,75,,13,2024-08-31,SST1418233
PUGLIA,LE,"LECCE ""N.C.""",CC,798,1.182,97,108,2024-08-31,SST1418233
PUGLIA,TA,TARANTO -,CC,500,914,56,63,2024-08-31,SST1418233
SARDEGNA,CA,"ARBUS ""IS ARENAS""",CR,176,91,,61,2024-08-31,SST1418233
SARDEGNA,CA,"CAGLIARI ""E.SCALAS""",CC,561,701,30,166,2024-08-31,SST1418233
SARDEGNA,CA,ISILI -,CR,130,81,,44,2024-08-31,SST1418233
SARDEGNA,NU,"LANUSEI ""SAN DANIELE""",CC,33,27,,6,2024-08-31,SST1418233
SARDEGNA,NU,NUORO -,CC,378,180,,8,2024-08-31,SST1418233
SARDEGNA,NU,"ONANI ""MAMONE""",CR,292,120,,79,2024-08-31,SST1418233
SARDEGNA,OR,"ORISTANO ""S. SORO""",CR,264,243,,14,2024-08-31,SST1418233
SARDEGNA,SS,"ALGHERO ""G. TOMASIELLO""",CR,156,92,,15,2024-08-31,SST1418233
SARDEGNA,SS,"SASSARI ""G. BACCHIDDU""",CC,454,520,24,160,2024-08-31,SST1418233
SARDEGNA,SS,"TEMPIO PAUSANIA ""P. PITTALIS""",CR,170,169,,7,2024-08-31,SST1418233
SICILIA,AG,"AGRIGENTO ""P. DI LORENZO""",CC,283,375,59,70,2024-08-31,SST1418233
SICILIA,AG,SCIACCA -,CC,73,22,,6,2024-08-31,SST1418233
SICILIA,CL,CALTANISSETTA -,CC,180,234,,36,2024-08-31,SST1418233
SICILIA,CL,GELA -,CC,48,67,,7,2024-08-31,SST1418233
SICILIA,CL,SAN CATALDO -,CR,135,87,,9,2024-08-31,SST1418233
SICILIA,CT,CALTAGIRONE -,CC,541,417,,73,2024-08-31,SST1418233
SICILIA,CT,"CATANIA ""BICOCCA""",CC,136,190,,15,2024-08-31,SST1418233
SICILIA,CT,"CATANIA ""PIAZZA LANZA""",CC,279,419,56,49,2024-08-31,SST1418233
SICILIA,CT,GIARRE -,CC,58,75,,13,2024-08-31,SST1418233
SICILIA,EN,"ENNA ""L. BODENZA""",CC,167,211,,36,2024-08-31,SST1418233
SICILIA,EN,PIAZZA ARMERINA -,CC,49,70,,23,2024-08-31,SST1418233
SICILIA,ME,BARCELLONA POZZO DI GOTTO -,CC,414,196,8,18,2024-08-31,SST1418233
SICILIA,ME,MESSINA -,CC,302,213,37,24,2024-08-31,SST1418233
SICILIA,PA,"PALERMO ""A. LORUSSO"" PAGLIARELLI",CC,1.164,1.357,97,156,2024-08-31,SST1418233
SICILIA,PA,"PALERMO ""C. DI BONA"" UCCIARDONE",CR,569,517,,84,2024-08-31,SST1418233
SICILIA,PA,"TERMINI IMERESE ""A. BURRAFATO""",CC,97,97,,17,2024-08-31,SST1418233
SICILIA,RG,RAGUSA -,CC,196,210,,68,2024-08-31,SST1418233
SICILIA,SR,AUGUSTA -,CR,364,566,,59,2024-08-31,SST1418233
SICILIA,SR,"NOTO ""A. BONINCONTRO""",CR,176,144,,19,2024-08-31,SST1418233
SICILIA,SR,SIRACUSA -,CC,545,667,,83,2024-08-31,SST1418233
SICILIA,TP,CASTELVETRANO -,CC,44,72,,16,2024-08-31,SST1418233
SICILIA,TP,"FAVIGNANA ""G. BARRACO""",CR,89,103,,18,2024-08-31,SST1418233
SICILIA,TP,"TRAPANI ""P. CERULLI""",CC,555,525,,99,2024-08-31,SST1418233
TOSCANA,AR,AREZZO -,CC,108,41,,18,2024-08-31,SST1418233
TOSCANA,FI,"FIRENZE ""MARIO GOZZINI""",CC,92,98,,58,2024-08-31,SST1418233
TOSCANA,FI,"FIRENZE ""SOLLICCIANO""",CC,497,525,59,325,2024-08-31,SST1418233
TOSCANA,GR,GROSSETO -,CC,15,28,,13,2024-08-31,SST1418233
TOSCANA,GR,MASSA MARITTIMA -,CC,48,48,,24,2024-08-31,SST1418233
TOSCANA,LI,LIVORNO -,CC,391,251,,82,2024-08-31,SST1418233
TOSCANA,LI,"LIVORNO ""GORGONA""",CR,89,89,,54,2024-08-31,SST1418233
TOSCANA,LI,"PORTO AZZURRO ""P. DE SANTIS""",CR,334,316,,188,2024-08-31,SST1418233
TOSCANA,LU,LUCCA -,CC,63,70,,36,2024-08-31,SST1418233
TOSCANA,MS,MASSA -,CR,174,231,,97,2024-08-31,SST1418233
TOSCANA,PI,PISA -,CC,197,274,30,149,2024-08-31,SST1418233
TOSCANA,PI,VOLTERRA -,CR,189,180,,49,2024-08-31,SST1418233
TOSCANA,PO,PRATO -,CC,589,584,,303,2024-08-31,SST1418233
TOSCANA,PT,PISTOIA -,CC,76,72,,29,2024-08-31,SST1418233
TOSCANA,SI,SAN GIMIGNANO -,CR,243,318,,20,2024-08-31,SST1418233
TOSCANA,SI,SIENA -,CC,58,76,,41,2024-08-31,SST1418233
TRENTINO ALTO ADIGE,BZ,BOLZANO -,CC,95,100,,71,2024-08-31,SST1418233
TRENTINO ALTO ADIGE,TN,"TRENTO ""SPINI DI GARDOLO""",CC,422,379,45,222,2024-08-31,SST1418233
UMBRIA,PG,"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",CC,363,466,72,275,2024-08-31,SST1418233
UMBRIA,PG,SPOLETO -,CR,456,456,,48,2024-08-31,SST1418233
UMBRIA,TR,ORVIETO -,CR,98,116,,39,2024-08-31,SST1418233
UMBRIA,TR,TERNI -,CC,422,567,,152,2024-08-31,SST1418233
VALLE D'AOSTA,AO,"BRISSOGNE ""AOSTA""",CC,181,145,,88,2024-08-31,SST1418233
VENETO,BL,BELLUNO -,CC,90,108,,57,2024-08-31,SST1418233
VENETO,PD,PADOVA -,CC,188,211,,126,2024-08-31,SST1418233
VENETO,PD,"PADOVA ""N.C.""",CR,438,563,,266,2024-08-31,SST1418233
VENETO,RO,ROVIGO -,CC,211,249,,102,2024-08-31,SST1418233
VENETO,TV,TREVISO -,CC,138,234,,109,2024-08-31,SST1418233
VENETO,VE,"VENEZIA ""GIUDECCA""",CRF,112,97,97,45,2024-08-31,SST1418233
VENETO,VE,"VENEZIA ""SANTA MARIA MAGGIORE""",CC,159,260,,155,2024-08-31,SST1418233
VENETO,VI,VICENZA -,CC,276,365,,148,2024-08-31,SST1418233
VENETO,VR,"VERONA ""MONTORIO""",CC,335,591,39,357,2024-08-31,SST1418233
Totale,50.911,61.758,2.686,19.507,2024-08-31,SST1418233,,,
ABRUZZO,AQ,AVEZZANO -,CC,53,69,,23,2024-07-31,SST1415275
ABRUZZO,AQ,L'AQUILA -,CC,228,167,12,16,2024-07-31,SST1415275
ABRUZZO,AQ,SULMONA -,CR,323,446,,11,2024-07-31,SST1415275
ABRUZZO,CH,CHIETI -,CC,79,135,35,32,2024-07-31,SST1415275
ABRUZZO,CH,LANCIANO -,CC,227,236,,15,2024-07-31,SST1415275
ABRUZZO,CH,VASTO -,CL,197,94,,17,2024-07-31,SST1415275
ABRUZZO,PE,PESCARA -,CC,276,428,,158,2024-07-31,SST1415275
ABRUZZO,TE,TERAMO -,CC,255,385,41,131,2024-07-31,SST1415275
BASILICATA,MT,MATERA -,CC,132,179,,30,2024-07-31,SST1415275
BASILICATA,PZ,MELFI -,CC,126,182,,9,2024-07-31,SST1415275
BASILICATA,PZ,"POTENZA ""A. SANTORO""",CC,110,99,,15,2024-07-31,SST1415275
CALABRIA,CS,"CASTROVILLARI ""R. SISCA""",CC,122,160,28,48,2024-07-31,SST1415275
CALABRIA,CS,"COSENZA ""S. COSMAI""",CC,220,287,,50,2024-07-31,SST1415275
CALABRIA,CS,PAOLA -,CC,181,189,,50,2024-07-31,SST1415275
CALABRIA,CS,"ROSSANO ""N.C.""",CR,263,317,,46,2024-07-31,SST1415275
CALABRIA,CZ,"CATANZARO ""U. CARIDI""",CC,682,608,,119,2024-07-31,SST1415275
CALABRIA,KR,CROTONE -,CC,99,130,,19,2024-07-31,SST1415275
CALABRIA,RC,"LAUREANA DI BORRELLO ""L. DAGA""",CR,37,48,,30,2024-07-31,SST1415275
CALABRIA,RC,LOCRI -,CC,86,124,,58,2024-07-31,SST1415275
CALABRIA,RC,"PALMI ""F. SALSONE""",CC,141,172,,7,2024-07-31,SST1415275
CALABRIA,RC,"REGGIO CALABRIA ""ARGHILLA'""",CC,294,338,,105,2024-07-31,SST1415275
CALABRIA,RC,"REGGIO CALABRIA ""G. PANZERA""",CC,180,215,39,7,2024-07-31,SST1415275
CALABRIA,VV,"VIBO VALENTIA ""N.C.""",CC,406,397,,54,2024-07-31,SST1415275
CAMPANIA,AV,"ARIANO IRPINO ""P. CAMPANELLO""",CC,276,311,,50,2024-07-31,SST1415275
CAMPANIA,AV,"AVELLINO ""A. GRAZIANO"" BELLIZZI",CC,503,622,37,61,2024-07-31,SST1415275
CAMPANIA,AV,LAURO -,ICAM,50,5,5,2,2024-07-31,SST1415275
CAMPANIA,AV,"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI - R.FORGETTA - G.BARTOLO""",CR,124,183,,22,2024-07-31,SST1415275
CAMPANIA,BN,"BENEVENTO ""M. GAGLIONE""",CC,259,405,79,38,2024-07-31,SST1415275
CAMPANIA,CE,"ARIENZO ""G. DE ANGELIS""",CR,58,92,,10,2024-07-31,SST1415275
CAMPANIA,CE,"AVERSA ""F. SAPORITO""",CR,254,254,,18,2024-07-31,SST1415275
CAMPANIA,CE,"CARINOLA ""G.B. NOVELLI""",CR,552,506,,59,2024-07-31,SST1415275
CAMPANIA,CE,"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",CC,818,971,68,173,2024-07-31,SST1415275
CAMPANIA,NA,"NAPOLI ""G. SALVIA"" POGGIOREALE",CC,1.624,2.072,,324,2024-07-31,SST1415275
CAMPANIA,NA,"NAPOLI ""P. MANDATO"" SECONDIGLIANO",CC,1.142,1.440,81,74,2024-07-31,SST1415275
CAMPANIA,NA,POZZUOLI -,CCF,98,,,,2024-07-31,SST1415275
CAMPANIA,SA,EBOLI -,CR,54,38,,,2024-07-31,SST1415275
CAMPANIA,SA,"SALERNO ""A. CAPUTO""",CC,376,578,61,81,2024-07-31,SST1415275
CAMPANIA,SA,"VALLO DELLA LUCANIA ""A. PARAGANO""",CC,40,54,,6,2024-07-31,SST1415275
EMILIA ROMAGNA,BO,"BOLOGNA ""R. D'AMATO""",CC,498,831,84,437,2024-07-31,SST1415275
EMILIA ROMAGNA,FE,"FERRARA ""C. SATTA""",CC,244,384,,154,2024-07-31,SST1415275
EMILIA ROMAGNA,FO,FORLI' -,CC,144,153,22,62,2024-07-31,SST1415275
EMILIA ROMAGNA,MO,CASTELFRANCO EMILIA -,CR,191,110,,37,2024-07-31,SST1415275
EMILIA ROMAGNA,MO,MODENA -,CC,372,530,30,325,2024-07-31,SST1415275
EMILIA ROMAGNA,PC,"PIACENZA ""SAN LAZZARO""",CC,416,477,18,333,2024-07-31,SST1415275
EMILIA ROMAGNA,PR,PARMA -,CR,655,704,,243,2024-07-31,SST1415275
EMILIA ROMAGNA,RA,RAVENNA -,CC,49,79,,42,2024-07-31,SST1415275
EMILIA ROMAGNA,RE,"REGGIO EMILIA ""C.C. E C.R.""",IP,292,289,18,125,2024-07-31,SST1415275
EMILIA ROMAGNA,RN,RIMINI -,CC,118,156,,74,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,GO,GORIZIA -,CC,53,74,,24,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,PN,PORDENONE -,CC,37,56,,23,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,TS,TRIESTE -,CC,150,229,27,148,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,UD,TOLMEZZO -,CC,149,150,,16,2024-07-31,SST1415275
FRIULI VENEZIA GIULIA,UD,UDINE -,CC,95,169,,94,2024-07-31,SST1415275
LAZIO,FR,CASSINO -,CC,200,214,,69,2024-07-31,SST1415275
LAZIO,FR,"FROSINONE ""G. PAGLIEI""",CC,513,621,,237,2024-07-31,SST1415275
LAZIO,FR,PALIANO -,CR,156,63,4,5,2024-07-31,SST1415275
LAZIO,LT,LATINA -,CC,77,119,34,23,2024-07-31,SST1415275
LAZIO,RI,"RIETI ""N.C.""",CC,295,504,,278,2024-07-31,SST1415275
LAZIO,RM,"CIVITAVECCHIA ""G. PASSERINI""",CR,144,76,,16,2024-07-31,SST1415275
LAZIO,RM,"CIVITAVECCHIA ""N.C.""",CC,357,526,37,267,2024-07-31,SST1415275
LAZIO,RM,"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",CCF,272,358,358,121,2024-07-31,SST1415275
LAZIO,RM,"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",CC,1.170,1.581,,488,2024-07-31,SST1415275
LAZIO,RM,"ROMA ""REBIBBIA TERZA CASA""",CC,172,87,,17,2024-07-31,SST1415275
LAZIO,RM,"ROMA ""REBIBBIA""",CR,445,296,,32,2024-07-31,SST1415275
LAZIO,RM,"ROMA ""REGINA COELI""",CC,628,1.121,,566,2024-07-31,SST1415275
LAZIO,RM,VELLETRI -,CC,412,591,,190,2024-07-31,SST1415275
LAZIO,VT,"VITERBO ""N. IZZO""",CC,440,685,,265,2024-07-31,SST1415275
LIGURIA,GE,CHIAVARI -,CR,52,59,,28,2024-07-31,SST1415275
LIGURIA,GE,"GENOVA ""MARASSI""",CC,535,686,,368,2024-07-31,SST1415275
LIGURIA,GE,"GENOVA ""PONTEDECIMO""",CC,96,159,66,79,2024-07-31,SST1415275
LIGURIA,IM,IMPERIA -,CC,53,71,,34,2024-07-31,SST1415275
LIGURIA,IM,SANREMO -,CC,223,253,,151,2024-07-31,SST1415275
LIGURIA,SP,LA SPEZIA -,CC,151,106,,55,2024-07-31,SST1415275
LOMBARDIA,BG,"BERGAMO ""Don Fausto RESMINI""",CC,319,570,38,265,2024-07-31,SST1415275
LOMBARDIA,BS,"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",CC,182,385,,166,2024-07-31,SST1415275
LOMBARDIA,BS,"BRESCIA ""VERZIANO""",CR,71,122,41,43,2024-07-31,SST1415275
LOMBARDIA,CO,COMO -,CC,226,431,47,219,2024-07-31,SST1415275
LOMBARDIA,CR,CREMONA -,CC,394,543,,338,2024-07-31,SST1415275
LOMBARDIA,LC,LECCO -,CC,53,77,,40,2024-07-31,SST1415275
LOMBARDIA,LO,LODI -,CC,45,74,,26,2024-07-31,SST1415275
LOMBARDIA,MI,"BOLLATE ""II C.R.""",CR,1.267,1.455,163,558,2024-07-31,SST1415275
LOMBARDIA,MI,"MILANO ""F. DI CATALDO"" SAN VITTORE",CC,749,1.111,83,691,2024-07-31,SST1415275
LOMBARDIA,MI,MONZA -,CC,411,696,,319,2024-07-31,SST1415275
LOMBARDIA,MI,"OPERA ""I C.R.""",CR,918,1.289,,374,2024-07-31,SST1415275
LOMBARDIA,MN,MANTOVA -,CC,97,140,8,78,2024-07-31,SST1415275
LOMBARDIA,PV,PAVIA -,CC,515,673,,367,2024-07-31,SST1415275
LOMBARDIA,PV,VIGEVANO -,CR,242,343,84,165,2024-07-31,SST1415275
LOMBARDIA,PV,"VOGHERA ""N.C.""",CC,341,359,,47,2024-07-31,SST1415275
LOMBARDIA,SO,SONDRIO -,CC,26,26,,14,2024-07-31,SST1415275
LOMBARDIA,VA,BUSTO ARSIZIO -,CC,240,420,,211,2024-07-31,SST1415275
LOMBARDIA,VA,VARESE -,CC,53,99,,50,2024-07-31,SST1415275
MARCHE,AN,ANCONA -,CC,256,316,,106,2024-07-31,SST1415275
MARCHE,AN,"ANCONA ""BARCAGLIONE""",CR,100,100,,39,2024-07-31,SST1415275
MARCHE,AP,ASCOLI PICENO -,CC,103,131,,33,2024-07-31,SST1415275
